Time,sensPitch,sensRoll,sensYaw,xGyro,yGyro,ZGyro,xAcc,yAcc,zAcc,latitude,longitude,alt,cP,cR,cY�I,
247084692,-4.81,10.38,-14.75,13.38,45.75,-0.06,-1.75,-0.14,-7.81,4713.43,848.08,1.17,-17.12,0.00,0,
247094695,-4.44,10.25,-14.62,11.94,43.06,-0.50,-4.57,-0.22,-1.81,4713.43,848.08,1.16,-15.00,0.00,0,
247104700,-4.00,10.12,-14.62,12.06,42.56,-0.44,-3.76,-0.14,-0.13,4713.43,848.08,1.17,-16.12,0.00,0,
247114704,-3.62,10.00,-14.62,12.56,38.38,-1.62,-1.23,-2.30,-6.15,4713.43,848.08,1.18,-17.88,0.00,0,
247124708,-3.31,9.88,-14.62,10.94,33.62,-2.75,3.89,0.11,-12.53,4713.43,848.08,1.20,-15.25,0.00,0.0,
247134935,-3.00,9.75,-14.62,11.44,30.31,-4.12,3.05,0.09,-11.71,4713.43,848.08,1.20,-16.88,0.00,0.0,
247144939,-2.81,9.69,-14.69,8.44,18.94,-7.81,-1.13,0.40,-8.04,4713.43,848.08,1.22,-11.25,0.00,0.00,
247155764,-2.62,9.62,-14.75,8.44,18.94,-7.81,-4.95,0.32,-2.33,4713.43,848.08,1.23,-11.62,0.00,0.00,
247165768,-2.50,9.56,-14.81,6.62,13.38,-9.06,-0.76,-2.75,-4.44,4713.43,848.08,1.24,-8.25,0.00,0.00,
247177004,-2.38,9.50,-14.94,3.69,9.25,-9.25,3.51,-2.29,-10.16,4713.43,848.08,1.26,-2.62,0.00,0.00�,
247187008,-2.38,9.56,-15.00,-3.38,-1.50,-11.19,4.07,-0.80,-12.48,4713.43,848.08,1.27,11.50,0.00,0,
247198653,-2.44,9.62,-15.12,-4.94,-8.25,-12.06,3.12,0.30,-11.70,4713.43,848.08,1.29,14.75,0.00,0.0,
247208656,-2.56,9.69,-15.25,-7.50,-13.88,-14.12,-4.68,0.58,-1.31,4713.43,848.08,1.30,20.12,0.00,0,
247221491,-2.69,9.75,-15.44,-8.06,-16.44,-15.50,0.56,-1.61,-5.81,4713.43,848.08,1.32,21.50,0.00,0,
247231493,-2.88,9.88,-15.62,-8.88,-21.06,-16.88,4.10,-1.61,-11.97,4713.43,848.08,1.34,23.50,0.00,0,
247246115,-3.25,10.12,-15.94,-11.88,-26.12,-18.19,1.13,1.25,-10.26,4713.43,848.08,1.34,30.25,0.00,,
247256117,-3.50,10.25,-16.12,-13.19,-27.44,-17.12,-3.41,0.82,-5.41,4713.43,848.08,1.36,33.38,0.00,,
247266121,-3.75,10.38,-16.25,-13.19,-28.88,-13.69,-3.84,1.15,0.19,4713.43,848.08,1.37,33.88,0.00,0,
247276124,-4.00,10.50,-16.38,-12.69,-28.38,-9.06,-1.64,0.09,-3.53,4713.43,848.08,1.41,33.38,0.00,0,
247286126,-4.25,10.62,-16.44,-13.19,-27.12,-3.69,4.38,-0.40,-12.87,4713.43,848.08,1.41,34.88,0.00,,
247296131,-4.50,10.75,-16.25,-11.88,-24.12,0.50,1.11,0.61,-10.95,4713.43,848.08,1.43,32.75,0.00,0,
247306134,-4.69,10.88,-16.19,-12.88,-22.38,3.06,-3.26,0.74,-5.75,4713.43,848.08,1.45,35.12,0.00,0,
247316139,-4.88,11.00,-16.19,-11.38,-17.75,5.38,-4.42,0.56,-0.27,4713.43,848.08,1.46,32.50,0.00,0,
247326141,-5.00,11.12,-16.12,-11.56,-13.25,4.38,3.24,-1.92,-9.82,4713.43,848.08,1.48,33.12,0.00,0,
247336145,-5.12,11.25,-16.12,-12.12,-12.44,3.06,3.69,0.05,-13.06,4713.43,848.08,1.48,34.50,0.00,0,
247346533,-5.19,11.31,-16.00,-11.00,-7.88,0.56,2.16,0.53,-11.62,4713.43,848.08,1.51,32.38,0.00,0.0,
247356538,-5.25,11.44,-16.00,-11.00,-3.75,-2.31,-3.32,0.87,-5.86,4713.43,848.08,1.52,32.50,0.00,0,
247369152,-5.25,11.56,-16.06,-8.50,-0.88,-4.38,-0.26,1.21,-2.56,4713.43,848.08,1.53,27.50,0.00,0.0,
247381480,-5.19,11.62,-16.12,-8.56,3.50,-6.50,3.34,1.56,-13.40,4713.43,848.08,1.54,27.50,0.00,0.00,
247391804,-5.12,11.69,-16.19,-6.38,7.75,-7.44,3.34,1.56,-13.40,4713.43,848.08,1.54,23.00,0.00,0.00,
247401809,-5.00,11.75,-16.19,-3.75,12.88,-8.50,0.88,1.65,-11.05,4713.43,848.08,1.55,17.50,0.00,0.0,
247411813,-4.81,11.75,-16.25,-2.56,17.94,-9.44,1.60,2.15,-5.85,4713.43,848.08,1.56,14.75,0.00,0.00,
247421982,-4.56,11.75,-16.31,0.44,23.56,-11.31,4.19,2.20,-13.24,4713.43,848.08,1.57,8.25,0.00,0.00,
247431986,-4.25,11.75,-16.44,2.56,28.19,-15.44,-4.21,2.29,-7.90,4713.43,848.08,1.58,3.38,0.00,0.00,
247442643,-3.88,11.69,-16.56,5.19,34.06,-18.06,-4.21,2.29,-7.90,4713.43,848.08,1.59,-2.62,0.00,0.0,
247452646,-3.50,11.62,-16.44,6.56,37.56,-20.19,-4.08,2.19,-1.47,4713.43,848.08,1.60,-6.12,0.00,0.0,
247462649,-3.06,11.56,-16.56,8.00,39.69,-18.88,4.78,0.67,-12.19,4713.43,848.08,1.63,-9.88,0.00,0.0,
247475317,-2.62,11.50,-16.69,8.62,43.94,-13.62,-2.84,-0.43,-6.35,4713.43,848.08,1.63,-12.00,0.00,0,
247485321,-2.19,11.44,-16.81,9.25,43.44,-9.50,-3.56,0.30,-0.83,4713.43,848.08,1.63,-14.12,0.00,0.0,
247497766,-1.31,11.25,-16.81,7.75,43.38,-5.62,0.73,0.99,-6.38,4713.43,848.08,1.64,-12.88,0.00,0.00,
247507770,-0.94,11.12,-16.75,10.06,41.56,-0.88,4.52,0.98,-13.31,4713.43,848.08,1.64,-18.25,0.00,0,
247520033,-0.56,11.06,-16.69,10.88,37.81,0.94,-4.77,3.90,-7.87,4713.43,848.08,1.66,-20.62,0.00,0.0,
247531502,-0.25,10.88,-16.69,14.62,32.56,1.75,-3.61,2.18,-0.24,4713.43,848.08,1.68,-28.75,0.00,0.0,
247545211,-0.06,10.75,-16.62,16.44,25.69,0.94,4.34,1.83,-12.45,4713.43,848.08,1.69,-32.75,0.00,0.0,
247555214,0.06,10.56,-16.62,16.94,17.12,1.00,-4.45,1.07,-6.52,4713.43,848.08,1.68,-34.00,0.00,0.00,
247565216,0.12,10.38,-16.56,19.19,2.88,3.38,-4.11,0.55,-0.10,4713.43,848.08,1.69,-38.62,0.00,0.00�,
247575219,0.19,10.19,-16.56,19.50,-5.94,5.44,2.05,0.40,-6.46,4713.43,848.08,1.68,-39.38,0.00,0.00�,
247586882,0.00,9.81,-16.44,17.69,-11.88,6.00,4.54,-1.07,-13.58,4713.43,848.08,1.69,-35.38,0.00,0.0,
247596886,-0.19,9.69,-16.12,17.94,-20.00,7.06,-3.97,0.36,-4.77,4713.43,848.08,1.70,-35.50,0.00,0.0,
247606889,-0.44,9.50,-16.06,17.31,-30.06,5.62,-2.94,0.93,-1.07,4713.43,848.08,1.69,-33.75,0.00,0.0,
247616893,-0.81,9.31,-16.06,16.44,-36.12,4.12,2.87,0.65,-8.24,4713.43,848.08,1.69,-31.25,0.00,0.00,
247628395,-1.19,9.19,-16.06,16.19,-39.50,2.88,4.87,0.55,-13.78,4713.43,848.08,1.69,-30.00,0.00,0.0,
247638399,-1.62,9.06,-16.06,14.56,-45.81,2.62,-3.90,0.33,-1.85,4713.43,848.08,1.70,-25.88,0.00,0.0,
247650618,-2.12,8.88,-15.94,14.19,-51.75,3.12,-1.89,-1.02,-3.67,4713.43,848.08,1.69,-24.12,0.00,0,
247660633,-2.62,8.81,-15.94,12.00,-53.00,1.69,4.25,-0.90,-13.05,4713.43,848.08,1.68,-18.75,0.00,0,
247673175,-3.19,8.69,-16.00,12.31,-58.00,0.50,-3.89,-2.04,0.12,4713.43,848.08,1.70,-18.25,0.00,0.0,
247683387,-3.75,8.56,-16.06,9.69,-60.75,-1.88,1.23,-1.72,-7.54,4713.43,848.08,1.70,-11.88,0.00,0.0,
247696674,-4.38,8.50,-16.12,6.75,-63.50,-0.44,5.84,-0.01,-13.57,4713.43,848.08,1.71,-4.75,0.00,0.0,
247706678,-5.00,8.44,-15.88,4.50,-65.69,2.69,0.75,0.59,-11.96,4713.43,848.08,1.71,1.00,0.00,0.00�0,
247718306,-6.25,8.38,-15.88,3.75,-66.38,6.25,-1.27,0.65,-1.00,4713.43,848.08,1.70,5.00,0.00,0.00�0,
247728310,-6.94,8.38,-15.81,1.44,-67.88,8.56,5.45,0.10,-10.48,4713.43,848.08,1.70,11.00,0.00,0.00�,
247738552,-7.56,8.38,-15.75,2.44,-66.69,10.88,4.34,0.97,-13.21,4713.43,848.08,1.71,10.25,0.00,0.00,
247748556,-8.19,8.31,-15.38,0.69,-63.69,11.38,-1.82,1.42,-8.11,4713.43,848.08,1.72,15.00,0.00,0.00,
247759585,-8.81,8.31,-15.31,2.50,-63.44,12.94,3.12,0.75,-6.37,4713.43,848.08,1.72,12.62,0.00,0.00�,
247769588,-9.44,8.31,-15.25,2.25,-60.56,13.12,4.64,0.84,-12.84,4713.43,848.08,1.71,14.38,0.00,0.00,
247781652,-10.00,8.25,-15.12,2.94,-58.25,15.00,1.00,1.27,-10.89,4713.43,848.08,1.72,14.12,0.00,0.0,
247793094,-10.56,8.19,-15.00,3.44,-59.19,15.88,-3.68,0.81,-2.60,4713.43,848.08,1.72,14.25,0.00,0.0,
247803099,-11.12,8.12,-14.62,3.19,-52.88,16.75,5.62,1.29,-11.54,4713.43,848.08,1.71,15.88,0.00,0.0,
247813104,-11.62,8.06,-14.50,4.56,-48.50,17.88,-3.08,1.43,-4.24,4713.43,848.08,1.73,14.12,0.00,0.0,
247825106,-12.00,8.00,-14.31,7.25,-33.94,20.88,-0.64,1.65,-1.53,4713.43,848.08,1.74,9.50,0.00,0.00,
247835111,-12.38,7.88,-14.19,5.88,-26.75,21.12,4.29,0.83,-12.47,4713.43,848.08,1.73,13.00,0.00,0.0,
247847930,-12.88,7.69,-13.44,7.50,-21.81,21.81,-2.54,1.71,-7.02,4713.43,848.08,1.73,10.75,0.00,0.0,
247857932,-13.06,7.56,-13.25,7.38,-15.81,20.75,-2.20,1.50,0.01,4713.43,848.08,1.74,11.38,0.00,0.00,
247868495,-13.12,7.44,-13.06,8.44,-6.25,19.44,3.97,1.58,-7.32,4713.43,848.08,1.73,9.38,0.00,0.00�0,
247878499,-13.19,7.31,-12.94,9.69,-2.56,17.06,-1.21,1.48,-9.78,4713.43,848.08,1.72,7.00,0.00,0.00�,
247889197,-13.19,7.19,-12.81,10.62,5.69,16.25,-2.88,1.53,-1.30,4713.43,848.08,1.72,5.12,0.00,0.00�,
247899200,-13.06,7.00,-12.56,13.38,12.88,15.75,2.33,1.99,-4.44,4713.43,848.08,1.72,-0.62,0.00,0.00,
247910859,-12.88,6.88,-12.44,12.94,19.00,15.12,4.91,2.41,-12.37,4713.43,848.08,1.71,-0.12,0.00,0.0,
247920863,-12.62,6.69,-12.31,16.00,26.50,13.62,-3.63,2.73,-2.45,4713.43,848.08,1.72,-6.75,0.00,0.0,
247932271,-12.38,6.50,-12.19,15.31,33.62,11.88,2.09,2.01,-3.20,4713.43,848.08,1.72,-5.88,0.00,0.00,
247943985,-12.00,6.25,-12.06,18.75,39.19,10.56,5.09,0.96,-12.70,4713.43,848.08,1.70,-13.50,0.00,0,
247953990,-11.56,6.06,-12.00,17.62,41.62,5.94,0.49,-0.90,-9.88,4713.43,848.08,1.70,-12.12,0.00,0.0,
247963993,-11.19,5.94,-11.94,15.81,44.75,2.62,5.20,0.11,-12.16,4713.43,848.08,1.70,-9.25,0.00,0.00,
247976925,-10.75,5.75,-11.94,10.19,45.12,-0.06,0.69,0.85,-11.81,4713.43,848.08,1.69,1.12,0.00,0.00,
247986928,-10.31,5.69,-11.94,10.38,43.50,-2.38,-3.72,2.13,-2.28,4713.43,848.08,1.69,-0.12,0.00,0.0,
247999577,-9.50,5.50,-11.94,9.56,42.69,-3.75,5.27,1.69,-12.70,4713.43,848.08,1.70,-0.12,0.00,0.00�,
248009581,-9.06,5.38,-12.00,12.12,43.19,-5.25,1.15,2.35,-10.74,4713.43,848.08,1.69,-6.12,0.00,0.00,
248021476,-8.62,5.25,-12.06,12.75,42.25,-7.56,-3.35,3.16,-1.37,4713.43,848.08,1.70,-8.25,0.00,0.00,
248032134,-8.25,5.12,-12.12,14.81,39.50,-8.31,1.22,2.54,-3.57,4713.43,848.08,1.69,-13.12,0.00,0.00,
248046408,-7.88,4.94,-12.19,15.25,36.38,-8.88,-3.27,2.40,-0.41,4713.43,848.08,1.69,-14.75,0.00,0.0,
248056412,-7.56,4.81,-12.25,17.88,32.81,-7.00,1.81,1.43,-5.39,4713.43,848.08,1.68,-20.62,0.00,0.00,
248066416,-7.25,4.62,-12.31,17.94,32.06,-5.50,5.14,0.93,-12.61,4713.43,848.08,1.69,-21.38,0.00,0.0,
248076418,-6.94,4.44,-12.38,17.31,26.56,-5.81,-3.29,0.98,-0.34,4713.43,848.08,1.69,-20.75,0.00,0.0,
248086422,-6.69,4.31,-12.38,15.50,24.31,-5.00,2.74,0.02,-7.12,4713.43,848.08,1.69,-17.62,0.00,0.00,
248097417,-6.44,4.12,-12.44,15.50,24.31,-5.00,4.39,-1.10,-12.48,4713.43,848.08,1.68,-18.12,0.00,0,
248107421,-6.19,4.00,-12.38,14.06,21.38,-4.25,-2.79,-1.32,-6.66,4713.43,848.08,1.68,-15.75,0.00,0,
248119261,-5.94,3.81,-12.38,8.50,14.38,1.19,4.54,-2.33,-10.33,4713.43,848.08,1.68,-5.12,0.00,0.00�,
248129266,-5.81,3.81,-12.38,2.75,9.75,4.31,2.89,-1.96,-11.54,4713.43,848.08,1.68,6.12,0.00,0.00�0�,
248141161,-5.81,3.81,-12.31,-1.00,2.81,6.06,-3.39,-2.33,-2.88,4713.43,848.08,1.68,13.62,0.00,0.00�,
248151164,-5.81,3.88,-12.25,-6.75,-2.62,5.94,-0.32,-2.23,-2.95,4713.43,848.08,1.68,25.12,0.00,0.00,
248161167,-5.88,3.94,-12.12,-8.50,-6.94,8.06,0.64,0.25,-9.96,4713.43,848.08,1.69,28.75,0.00,0.00�0,
248171171,-6.06,4.06,-12.06,-11.88,-13.31,10.00,-3.00,-1.91,-1.58,4713.43,848.08,1.68,35.88,0.00,0,
248182213,-6.25,4.19,-11.94,-14.00,-18.81,11.75,2.74,-0.39,-5.40,4713.43,848.08,1.69,40.50,0.00,0,
248192462,-6.44,4.31,-11.81,-17.62,-22.38,11.31,4.92,0.54,-12.77,4713.43,848.08,1.70,48.12,0.00,0,
248202466,-6.69,4.50,-11.56,-18.94,-25.00,11.81,-2.28,-0.85,-0.36,4713.43,848.08,1.70,51.25,0.00,0,
248212469,-7.00,4.69,-11.50,-21.50,-27.69,9.38,4.98,0.15,-9.44,4713.43,848.08,1.71,57.00,0.00,0.00,
248222473,-7.25,4.94,-11.44,-24.69,-29.12,6.38,3.43,0.94,-12.35,4713.43,848.08,1.71,63.88,0.00,0.0,
248232769,-7.56,5.19,-11.44,-25.06,-29.62,2.56,-3.02,0.67,-3.76,4713.43,848.08,1.71,65.25,0.00,0.0,
248243699,-7.81,5.44,-11.38,-26.62,-28.62,-0.12,5.55,0.23,-11.93,4713.43,848.08,1.71,68.88,0.00,0,
248254795,-8.06,5.69,-11.38,-26.44,-26.75,-2.50,-0.28,-0.01,-11.21,4713.43,848.08,1.72,69.00,0.00,,
248264799,-8.31,6.00,-11.38,-28.62,-25.06,-5.12,-4.21,0.55,-1.25,4713.43,848.08,1.71,73.88,0.00,0,
248278653,-8.56,6.25,-11.50,-29.69,-22.62,-10.12,-2.84,1.10,-7.72,4713.43,848.08,1.72,76.50,0.00,0,
248288655,-8.75,6.56,-11.56,-27.44,-16.19,-11.62,-2.24,0.50,-0.65,4713.43,848.08,1.71,72.38,0.00,0,
248298658,-8.88,6.88,-11.69,-27.44,-16.19,-11.62,4.96,0.71,-10.93,4713.43,848.08,1.72,72.62,0.00,0,
248308661,-9.00,7.19,-11.50,-28.50,-13.31,-12.69,0.53,1.85,-12.09,4713.43,848.08,1.72,75.00,0.00,0,
248319116,-9.06,7.44,-11.56,-26.50,-1.31,-8.19,3.55,2.56,-4.87,4713.43,848.08,1.72,71.12,0.00,0.00,
248329120,-9.06,7.69,-11.62,-22.31,0.12,-4.88,4.37,2.67,-13.13,4713.43,848.08,1.72,62.75,0.00,0.00,
248340158,-9.06,8.12,-11.69,-21.25,3.69,-3.31,-2.49,2.96,-7.38,4713.43,848.08,1.72,60.62,0.00,0.00,
248350160,-9.06,8.12,-11.69,-17.25,12.25,-0.94,-0.76,3.01,-1.27,4713.43,848.08,1.73,52.62,0.00,0.0,
248360847,-8.75,8.44,-11.62,-15.06,16.19,0.12,0.32,2.32,-11.52,4713.43,848.08,1.73,47.62,0.00,0.00,
248370851,-8.62,8.56,-11.56,-12.38,17.62,1.56,-3.75,1.98,-1.84,4713.43,848.08,1.73,42.00,0.00,0.00,
248382709,-8.38,8.62,-11.50,-9.62,24.88,1.88,3.48,1.75,-7.03,4713.43,848.08,1.73,36.00,0.00,0.00�0,
248392713,-8.06,8.75,-11.44,-8.50,29.75,3.31,-4.70,1.34,-5.93,4713.43,848.08,1.74,33.12,0.00,0.00�,
248403660,-7.75,8.75,-11.38,-7.00,32.88,4.94,0.79,1.28,-2.39,4713.43,848.08,1.74,29.50,0.00,0.00��,
248413665,-7.44,8.81,-11.25,-6.88,35.88,7.06,4.89,1.78,-13.10,4713.43,848.08,1.74,28.62,0.00,0.00�,
248424936,-7.06,8.88,-11.12,-4.31,40.69,8.62,-2.38,1.62,-8.82,4713.43,848.08,1.73,22.75,0.00,0.00�,
248436216,-6.62,8.88,-11.00,-4.12,45.56,9.62,0.14,2.56,-11.78,4713.43,848.08,1.74,21.50,0.00,0.00�,
248446981,-6.25,8.88,-10.88,-1.06,43.94,9.88,0.14,2.56,-11.78,4713.43,848.08,1.73,14.62,0.00,0.00�,
248456986,-5.81,8.88,-10.75,0.50,46.12,7.25,-3.92,2.18,-1.52,4713.43,848.08,1.74,10.62,0.00,0.00��,
248469382,-5.38,8.81,-10.69,5.31,41.75,-1.62,-4.29,2.39,-5.86,4713.43,848.08,1.74,0.12,0.00,0.00��,
248479990,-4.62,8.62,-10.69,10.06,36.06,-5.25,2.06,2.39,-3.74,4713.43,848.08,1.74,-10.88,0.00,0.00,
248489994,-4.62,8.62,-10.69,11.44,31.75,-10.19,3.18,1.51,-12.93,4713.43,848.08,1.74,-13.62,0.00,0,
248500427,-4.00,8.38,-10.94,14.50,29.00,-12.81,-4.69,1.60,-5.31,4713.43,848.08,1.74,-21.00,0.00,0,
248510431,-3.75,8.25,-11.12,14.38,22.56,-16.38,4.62,0.93,-13.36,4713.43,848.08,1.75,-21.25,0.00,0,
248520434,-3.56,8.12,-11.25,15.62,18.25,-18.50,-3.11,1.13,-9.17,4713.43,848.08,1.75,-24.12,0.00,0,
248530438,-3.38,8.00,-11.50,15.69,16.25,-21.94,-2.51,1.32,-0.29,4713.43,848.08,1.75,-24.62,0.00,0,
248540518,-3.25,7.88,-11.69,15.88,11.25,-24.25,4.29,1.50,-10.59,4713.43,848.08,1.74,-25.25,0.00,0,
248550522,-3.12,7.69,-11.94,16.00,8.88,-28.00,-3.96,0.49,-0.87,4713.43,848.08,1.75,-25.75,0.00,0.0,
248562035,-3.00,7.56,-12.25,17.12,5.38,-30.00,3.74,1.25,-7.23,4713.43,848.08,1.75,-28.25,0.00,0.00,
248572038,-3.00,7.38,-12.56,17.25,0.06,-31.56,2.58,1.33,-12.27,4713.43,848.08,1.76,-28.50,0.00,0.0,
248584118,-3.00,7.25,-12.88,17.62,-5.62,-30.88,-4.11,0.65,-2.94,4713.43,848.08,1.76,-29.25,0.00,0,
248594418,-3.06,7.06,-13.12,18.69,-10.69,-29.31,3.64,0.10,-12.80,4713.43,848.08,1.76,-31.25,0.00,0,
248605325,-3.19,6.94,-13.38,17.38,-16.75,-25.56,-3.40,0.19,-4.04,4713.43,848.08,1.76,-28.38,0.00,0,
248615329,-3.38,6.75,-13.62,16.94,-22.38,-20.69,-0.30,0.10,-4.06,4713.43,848.08,1.77,-27.12,0.00,0,
248627944,-3.69,6.62,-13.75,15.50,-30.62,-15.19,-1.98,1.05,-2.03,4713.43,848.08,1.76,-23.62,0.00,0,
248637947,-4.06,6.50,-13.88,16.38,-39.81,-9.06,5.15,0.33,-12.62,4713.43,848.08,1.75,-24.62,0.00,0,
248648166,-4.50,6.38,-13.94,14.94,-46.44,-4.56,5.15,0.33,-12.62,4713.43,848.08,1.76,-20.88,0.00,0,
248658169,-5.00,6.19,-13.94,16.50,-52.31,-0.12,0.05,1.20,-7.94,4713.43,848.08,1.77,-23.00,0.00,0.0,
248668172,-5.56,6.06,-13.94,15.44,-57.38,2.94,0.46,-0.55,-10.19,4713.43,848.08,1.78,-19.75,0.00,0,
248680446,-6.19,5.88,-13.94,14.69,-71.38,6.06,-3.14,-0.95,-1.10,4713.43,848.08,1.78,-17.00,0.00,0,
248690450,-6.88,5.75,-13.94,16.19,-77.25,5.19,4.59,-1.24,-11.46,4713.43,848.08,1.79,-18.62,0.00,0,
248700454,-7.62,5.62,-13.94,16.19,-77.25,5.19,2.24,0.29,-10.18,4713.43,848.08,1.79,-17.12,0.00,0.0,
248710457,-8.44,5.44,-13.81,14.06,-83.69,2.62,4.26,-0.57,-9.09,4713.43,848.08,1.81,-11.25,0.00,0.0,
248720459,-9.31,5.31,-13.81,11.62,-99.00,0.62,3.73,-0.15,-12.19,4713.43,848.08,1.80,-4.62,0.00,0.0,
248730462,-10.25,5.25,-13.88,10.88,-106.00,0.62,-2.84,-0.64,-1.99,4713.43,848.08,1.81,-1.25,0.00,0,
248740465,-11.31,5.12,-13.94,7.62,-111.06,0.50,3.50,-0.89,-6.45,4713.43,848.08,1.82,7.38,0.00,0.00,
248750469,-12.38,5.12,-14.00,7.62,-111.06,0.50,-2.76,-2.28,-4.43,4713.43,848.08,1.83,9.50,0.00,0.0,
248761576,-13.50,5.06,-13.88,2.06,-119.88,1.62,3.22,-1.77,-4.27,4713.43,848.08,1.84,22.88,0.00,0.0,
248771580,-15.81,5.06,-13.94,-0.56,-124.00,2.38,5.58,-2.14,-12.56,4713.43,848.08,1.86,32.75,0.00,0,
248782805,-17.06,5.19,-13.94,-6.06,-126.62,0.94,-2.07,-2.55,-4.83,4713.43,848.08,1.86,46.25,0.00,0,
248792809,-18.25,5.31,-14.00,-10.06,-127.12,-0.38,6.54,-2.20,-12.57,4713.43,848.08,1.89,56.62,0.00,,
248802811,-19.50,5.50,-13.94,-14.50,-124.44,-3.19,-1.27,-0.88,-6.21,4713.43,848.08,1.89,68.00,0.00,,
248812814,-20.62,5.75,-14.00,-19.50,-120.19,-3.62,0.61,-0.32,-0.97,4713.43,848.08,1.92,80.25,0.00,,
248822818,-21.75,6.00,-14.06,-22.12,-114.62,-4.75,5.55,0.24,-11.40,4713.43,848.08,1.92,87.75,0.00,,
248832821,-22.75,6.31,-14.12,-24.12,-108.88,-4.81,0.33,0.89,-0.42,4713.43,848.08,1.95,93.75,0.00,0,
248842825,-23.75,6.62,-14.19,-24.62,-102.38,-5.75,6.72,1.74,-9.46,4713.43,848.08,1.96,96.75,0.00,0,
248854652,-24.62,6.94,-13.94,-26.62,-94.00,-6.31,1.79,1.77,-9.80,4713.43,848.08,1.96,102.50,0.00,0,
248864656,-25.44,7.31,-14.06,-24.94,-83.50,-7.88,-0.21,2.07,-0.14,4713.43,848.08,1.97,100.75,0.00,,
248874660,-26.12,7.62,-14.12,-23.69,-72.62,-9.38,2.06,2.78,-11.06,4713.43,848.08,1.97,99.62,0.00,0,
248884662,-26.69,7.88,-14.19,-21.06,-58.88,-10.69,-0.88,1.59,-0.40,4713.43,848.08,1.98,95.50,0.00,,
248894665,-27.12,8.19,-14.31,-20.62,-49.12,-11.06,6.68,2.08,-7.31,4713.43,848.08,1.98,95.50,0.00,0,
248904669,-27.44,8.44,-14.06,-19.88,-34.19,-10.19,2.45,1.09,-11.41,4713.43,848.08,1.98,94.62,0.00,,
248914673,-27.62,8.75,-14.12,-21.88,-20.81,-10.00,6.52,1.42,-6.69,4713.43,848.08,1.99,99.00,0.00,0,
248924675,-27.69,9.00,-14.19,-20.62,-8.00,-9.94,1.75,0.39,-10.32,4713.43,848.08,1.98,96.62,0.00,0,
248934678,-27.62,9.25,-14.19,-22.19,4.69,-9.06,0.61,0.70,-0.25,4713.43,848.08,1.97,99.62,0.00,0.00,
248946172,-27.44,9.44,-14.19,-21.19,17.25,-6.25,7.70,1.44,-9.78,4713.43,848.08,1.98,97.25,0.00,0.0,
248956176,-27.19,9.69,-14.12,-23.06,27.69,-2.31,2.02,2.49,-0.09,4713.43,848.08,1.97,100.50,0.00,0,
248966567,-26.88,9.81,-14.00,-19.88,35.75,3.06,6.91,2.92,-11.38,4713.43,848.08,1.97,93.50,0.00,0.0,
248976571,-26.44,9.94,-13.88,-19.38,41.75,7.62,-0.15,2.89,-6.34,4713.43,848.08,1.96,91.62,0.00,0.0,
248990023,-26.06,10.00,-13.69,-14.06,46.38,10.31,-0.64,2.66,-1.05,4713.43,848.08,1.96,80.25,0.00,0,
249000028,-25.56,10.00,-13.50,-11.81,53.06,9.88,-0.64,2.66,-1.05,4713.43,848.08,1.95,74.75,0.00,0,
249010032,-25.00,10.00,-13.38,-6.81,55.69,8.25,6.05,2.15,-6.46,4713.43,848.08,1.94,63.62,0.00,0.00,
249020037,-24.50,10.00,-13.31,-4.56,55.69,4.19,-1.32,2.92,-1.41,4713.43,848.08,1.95,58.12,0.00,0.0,
249031289,-24.00,9.94,-13.25,2.12,55.44,-2.31,1.94,2.40,-11.63,4713.43,848.08,1.93,43.75,0.00,0.00,
249041293,-23.44,9.88,-13.25,7.31,53.94,-2.31,-0.79,1.88,-1.15,4713.43,848.08,1.93,32.25,0.00,0.00,
249051349,-22.94,9.81,-13.25,7.31,53.94,-2.31,7.10,2.16,-9.57,4713.43,848.08,1.93,31.25,0.00,0.00�,
249061353,-22.44,9.69,-13.25,8.56,54.12,-0.81,0.68,2.27,-10.13,4713.43,848.08,1.93,27.75,0.00,0.00,
249071767,-21.88,9.50,-13.19,13.62,53.69,6.44,6.76,1.42,-11.52,4713.43,848.08,1.92,16.50,0.00,0.00,
249081772,-21.38,9.31,-13.12,16.62,52.81,9.12,-1.08,1.51,-6.97,4713.43,848.08,1.93,9.50,0.00,0.00�,
249094024,-20.44,8.88,-12.94,16.75,51.44,8.19,4.62,1.98,-2.92,4713.43,848.08,1.92,7.38,0.00,0.00��,
249104028,-19.94,8.62,-12.88,19.94,51.25,4.38,4.98,1.80,-12.64,4713.43,848.08,1.92,0.00,0.00,0.00�,
249114861,-19.44,8.44,-12.88,20.00,50.31,-0.94,5.23,1.14,-5.77,4713.43,848.08,1.91,-1.12,0.00,0.00,
249124864,-19.00,8.19,-12.94,22.31,48.88,-4.25,2.02,1.55,-12.47,4713.43,848.08,1.91,-6.62,0.00,0.0,
249134893,-18.50,8.00,-13.00,21.69,49.31,-6.12,-1.06,1.58,-1.67,4713.43,848.08,1.91,-6.38,0.00,0.0,
249144896,-18.00,7.75,-13.06,23.44,49.94,-4.44,5.57,2.11,-10.18,4713.43,848.08,1.91,-10.88,0.00,0,
249154901,-17.56,7.50,-13.06,22.75,48.00,1.25,1.03,1.70,-2.19,4713.43,848.08,1.91,-10.38,0.00,0.00,
