Time,sensPitch,sensRoll,sensYaw,xGyro,yGyro,ZGyro,xAcc,yAcc,zAcc,latitude,longitude,altitude
26058,-5.12,92.19,-16.75,-2.25,-37.38,1.94,0.93,-0.12,-0.10,0.00,0.00,2.35
26071,-5.06,92.19,-17.00,-2.19,-36.19,1.88,0.91,-0.10,-0.10,0.00,0.00,2.20
26080,-4.94,92.19,-17.25,-1.94,-33.62,1.88,0.92,-0.05,-0.05,0.00,0.00,2.31
26092,-4.88,92.19,-17.44,-1.94,-33.62,1.88,0.91,-0.02,-0.06,0.00,0.00,2.31
26100,-4.75,92.19,-17.69,-1.94,-31.19,1.94,0.91,-0.04,-0.05,0.00,0.00,2.30
26110,-4.62,92.19,-17.88,-1.94,-31.19,1.94,0.91,-0.04,-0.05,0.00,0.00,2.29
26120,-4.56,92.19,-18.06,-1.69,-29.75,1.88,0.90,-0.09,-0.06,0.00,0.00,2.27
26130,-4.44,92.19,-18.19,-1.50,-28.50,2.00,0.92,-0.10,-0.03,0.00,0.00,2.31
26140,-4.31,92.19,-18.38,-1.38,-27.00,1.81,0.88,-0.08,-0.01,0.00,0.00,2.32
26162,-4.00,92.19,-18.75,-1.06,-22.88,1.75,0.88,-0.05,0.00,0.00,0.00,2.30
26171,-4.00,92.19,-18.75,-1.12,-21.69,1.75,0.88,-0.06,-0.04,0.00,0.00,2.28
26183,-3.88,92.19,-18.81,-0.75,-19.88,1.88,0.87,-0.04,-0.02,0.00,0.00,2.29
26192,-3.81,92.19,-18.88,-0.69,-18.44,1.88,0.85,-0.03,0.03,0.00,0.00,2.33
26202,-3.69,92.19,-18.94,-0.69,-18.44,1.88,0.85,-0.03,0.03,0.00,0.00,2.33
26209,-3.56,92.19,-19.00,-0.62,-17.19,1.88,0.84,-0.03,0.03,0.00,0.00,2.32
26220,-3.44,92.12,-19.06,-0.38,-15.56,1.81,0.81,-0.04,0.02,0.00,0.00,2.34
26230,-3.38,92.12,-19.06,-0.31,-13.88,1.69,0.79,-0.01,0.04,0.00,0.00,2.33
26243,-3.25,92.12,-19.12,-0.12,-12.38,1.69,0.80,-0.03,0.02,0.00,0.00,2.34
26251,-3.19,92.12,-19.12,-0.12,-9.25,1.88,0.78,-0.03,0.04,0.00,0.00,2.34
26262,-3.06,92.12,-19.06,-0.12,-9.25,1.88,0.78,-0.03,0.04,0.00,0.00,2.33
26271,-3.00,92.06,-19.06,0.00,-7.81,1.75,0.76,-0.01,0.01,0.00,0.00,2.34
26283,-2.88,92.06,-19.00,0.19,-6.31,1.75,0.73,-0.05,0.03,0.00,0.00,2.34
26324,-2.44,92.06,-18.69,0.88,1.44,1.75,0.68,-0.01,0.00,0.00,0.00,2.34
26334,-2.44,92.06,-18.69,0.88,3.00,1.88,0.68,0.00,0.01,0.00,0.00,2.35
26342,-2.38,92.00,-18.56,1.00,4.56,1.81,0.66,-0.02,0.04,0.00,0.00,2.35
26352,-2.31,92.00,-18.44,1.00,4.56,1.81,0.66,-0.02,0.04,0.00,0.00,2.31
26359,-2.25,92.00,-18.31,1.06,6.06,1.75,0.62,0.00,0.01,0.00,0.00,2.29
26367,-2.19,92.00,-18.19,1.12,7.94,1.81,0.61,-0.01,0.01,0.00,0.00,2.26
26376,-2.12,92.00,-18.00,1.25,9.12,1.75,0.61,0.00,0.02,0.00,0.00,2.26
26384,-2.06,92.00,-17.88,1.19,10.94,1.75,0.58,0.01,0.00,0.00,0.00,2.29
26393,-2.06,92.00,-17.88,1.38,12.38,1.81,0.55,0.02,0.02,0.00,0.00,2.31
26401,-2.06,91.94,-17.69,1.38,12.38,1.81,0.55,0.02,0.02,0.00,0.00,2.31
26409,-2.00,91.94,-17.50,1.50,13.88,1.75,0.55,-0.01,0.00,0.00,0.00,2.31
26416,-1.94,91.94,-17.31,1.50,15.50,1.56,0.54,-0.02,0.00,0.00,0.00,2.28
26426,-1.88,91.94,-17.12,1.62,16.81,1.75,0.52,-0.05,0.00,0.00,0.00,2.26
26434,-1.88,91.94,-16.88,1.88,18.31,1.50,0.48,-0.04,-0.04,0.00,0.00,2.28
26444,-1.88,91.94,-16.88,2.00,19.81,1.56,0.47,-0.06,-0.03,0.00,0.00,2.30
26466,-1.75,91.88,-16.19,2.12,22.75,1.38,0.45,-0.01,-0.05,0.00,0.00,2.32
26474,-1.75,91.88,-15.94,2.12,23.94,1.31,0.42,0.03,-0.07,0.00,0.00,2.24
26483,-1.75,91.88,-15.94,2.25,25.31,1.12,0.41,0.02,-0.07,0.00,0.00,2.34
26495,-1.75,91.88,-15.62,2.25,25.31,1.12,0.39,0.02,-0.07,0.00,0.00,2.35
26502,-1.69,91.88,-15.38,2.19,26.69,1.00,0.36,-0.01,-0.10,0.00,0.00,2.35
26510,-1.69,91.88,-15.06,2.25,28.19,1.19,0.36,-0.01,-0.10,0.00,0.00,2.36
26518,-1.62,91.88,-14.75,2.38,29.38,1.06,0.32,-0.02,-0.10,0.00,0.00,2.33
26527,-1.62,91.81,-14.44,2.62,31.00,1.00,0.31,-0.02,-0.11,0.00,0.00,2.36
26534,-1.62,91.81,-14.12,2.56,32.06,0.81,0.31,-0.04,-0.13,0.00,0.00,2.35
26543,-1.62,91.81,-14.12,2.88,33.25,0.69,0.27,-0.04,-0.15,0.00,0.00,2.36
26551,-1.62,91.81,-13.75,2.88,33.25,0.69,0.27,-0.04,-0.15,0.00,0.00,2.36
26558,-1.56,91.81,-13.38,2.88,34.56,0.62,0.27,-0.01,-0.15,0.00,0.00,2.35
26568,-1.56,91.81,-13.00,3.06,35.81,0.50,0.24,-0.03,-0.14,0.00,0.00,2.33
26592,-1.50,91.75,-12.25,3.12,38.12,0.44,0.18,0.00,-0.21,0.00,0.00,1.67
26603,-1.50,91.75,-11.88,3.19,39.44,0.44,0.18,0.01,-0.22,0.00,0.00,1.91
26611,-1.44,91.75,-11.44,3.19,40.25,0.38,0.16,0.00,-0.20,0.00,0.00,2.20
26622,-1.44,91.75,-11.00,3.31,41.62,0.31,0.13,-0.01,-0.19,0.00,0.00,2.20
26632,-1.44,91.75,-10.56,3.31,42.56,0.25,0.10,-0.02,-0.24,0.00,0.00,2.22
26647,-1.44,91.75,-10.12,3.19,43.44,0.31,0.07,-0.05,-0.24,0.00,0.00,2.28
26654,-1.38,91.69,-9.69,3.38,45.25,0.19,0.04,-0.05,-0.27,0.00,0.00,2.28
26666,-1.38,91.69,-9.25,3.38,45.25,0.19,0.04,-0.05,-0.27,0.00,0.00,2.24
26675,-1.38,91.69,-8.75,3.69,46.94,0.00,-0.03,-0.02,-0.31,0.00,0.00,2.22
26688,-1.38,91.69,-8.31,3.81,47.75,0.12,-0.05,-0.02,-0.30,0.00,0.00,2.14
26697,-1.31,91.62,-7.38,3.94,48.62,0.00,-0.06,-0.02,-0.32,0.00,0.00,2.06
26708,-1.31,91.62,-7.38,3.94,48.62,0.00,-0.12,-0.03,-0.32,0.00,0.00,1.95
26718,-1.31,91.62,-6.88,4.12,49.88,-0.06,-0.13,-0.02,-0.32,0.00,0.00,1.79
26729,-1.31,91.62,-5.88,3.94,50.44,-0.06,-0.18,-0.03,-0.34,0.00,0.00,1.71
26754,-1.31,91.56,-4.88,4.31,51.75,-0.19,-0.22,-0.05,-0.35,0.00,0.00,1.43
26765,-1.31,91.56,-4.38,4.38,52.25,-0.25,-0.25,-0.06,-0.38,0.00,0.00,1.47
26778,-1.31,91.56,-3.88,4.38,52.81,-0.25,-0.30,-0.05,-0.37,0.00,0.00,1.39
26791,-1.31,91.56,-3.31,4.44,53.56,-0.44,-0.34,-0.05,-0.38,0.00,0.00,1.35
26802,-1.31,91.56,-2.31,4.62,53.75,-0.44,-0.37,-0.03,-0.38,0.00,0.00,1.30
26814,-1.31,91.56,-1.81,4.62,54.19,-0.50,-0.38,-0.04,-0.40,0.00,0.00,1.34
26826,-1.38,91.56,-1.31,4.75,54.69,-0.69,-0.41,-0.03,-0.40,0.00,0.00,1.16
26838,-1.38,91.56,-0.75,4.81,54.69,-0.81,-0.45,-0.04,-0.41,0.00,0.00,1.32
26849,-1.38,91.56,-0.25,4.88,55.06,-0.88,-0.51,-0.02,-0.39,0.00,0.00,1.38
26860,-1.44,91.56,0.75,5.00,55.38,-0.94,-0.54,-0.01,-0.38,0.00,0.00,1.77
26873,-1.44,91.56,1.25,5.06,55.19,-0.94,-0.55,-0.02,-0.40,0.00,0.00,1.20
26885,-1.50,91.56,1.75,5.00,55.19,-1.12,-0.56,-0.03,-0.40,0.00,0.00,1.01
26899,-1.50,91.62,2.25,4.88,55.19,-1.25,-0.61,-0.04,-0.37,0.00,0.00,0.92
26909,-1.56,91.62,3.25,4.94,55.00,-1.50,-0.64,-0.06,-0.37,0.00,0.00,0.74
26935,-1.69,91.62,4.25,5.31,54.50,-1.50,-0.67,-0.05,-0.40,0.00,0.00,0.85
26947,-1.69,91.62,4.75,5.12,54.44,-1.50,-0.70,-0.03,-0.37,0.00,0.00,0.88
26957,-1.75,91.62,5.19,5.25,53.88,-1.56,-0.72,-0.01,-0.34,0.00,0.00,0.90
26966,-1.81,91.62,5.69,5.25,53.56,-1.44,-0.71,-0.02,-0.33,0.00,0.00,1.06
26977,-1.88,91.62,6.12,5.31,53.31,-1.50,-0.73,-0.02,-0.35,0.00,0.00,1.51
26987,-1.94,91.62,6.56,5.12,52.44,-1.56,-0.76,-0.02,-0.33,0.00,0.00,1.40
26998,-2.00,91.62,7.06,5.12,52.44,-1.56,-0.78,-0.01,-0.30,0.00,0.00,1.44
27006,-2.06,91.69,7.50,5.19,52.00,-1.56,-0.79,-0.03,-0.32,0.00,0.00,1.47
27016,-2.12,91.69,7.94,5.12,51.50,-1.69,-0.79,-0.03,-0.32,0.00,0.00,1.45
27026,-2.19,91.69,8.38,5.19,51.06,-1.56,-0.85,-0.04,-0.29,0.00,0.00,1.46
27038,-2.25,91.69,8.75,5.19,50.19,-1.69,-0.82,-0.01,-0.30,0.00,0.00,1.46
27048,-2.31,91.69,9.19,5.00,48.62,-1.56,-0.84,-0.02,-0.26,0.00,0.00,1.46
27059,-2.38,91.69,9.56,5.00,48.62,-1.56,-0.84,-0.02,-0.26,0.00,0.00,1.44
27068,-2.44,91.69,10.00,5.00,47.94,-1.62,-0.90,-0.01,-0.22,0.00,0.00,1.26
27109,-2.75,91.69,11.44,4.81,44.81,-1.44,-0.93,0.00,-0.21,0.00,0.00,0.19
27117,-2.81,91.69,11.81,4.50,43.75,-1.56,-0.92,0.00,-0.17,0.00,0.00,0.24
27129,-2.88,91.69,12.12,4.50,42.88,-1.38,-0.93,0.00,-0.20,0.00,0.00,0.30
27138,-3.00,91.69,12.44,4.56,40.75,-1.50,-0.94,0.00,-0.17,0.00,0.00,0.27
27148,-3.06,91.69,12.75,4.56,40.75,-1.50,-0.94,0.02,-0.15,0.00,0.00,0.40
27156,-3.19,91.69,13.00,4.38,39.88,-1.44,-0.94,0.02,-0.15,0.00,0.00,0.52
27166,-3.31,91.69,13.31,4.50,38.75,-1.50,-0.95,0.01,-0.14,0.00,0.00,0.43
27175,-3.38,91.69,13.56,4.25,37.44,-1.50,-0.96,0.00,-0.14,0.00,0.00,0.34
27188,-3.50,91.69,13.81,4.00,36.38,-1.44,-0.94,0.01,-0.12,0.00,0.00,0.34
27198,-3.62,91.69,14.00,3.94,35.25,-1.50,-0.90,0.01,-0.11,0.00,0.00,0.33
27210,-3.75,91.69,14.25,4.00,33.94,-1.50,-0.90,0.01,-0.11,0.00,0.00,0.34
27218,-3.81,91.69,14.44,3.69,32.62,-1.38,-0.92,0.02,-0.10,0.00,0.00,0.32
27232,-3.94,91.69,14.62,3.81,31.75,-1.56,-0.92,0.01,-0.09,0.00,0.00,0.30
27240,-4.19,91.69,14.94,3.25,29.06,-1.38,-0.91,0.01,-0.06,0.00,0.00,0.30
27266,-4.44,91.69,15.25,3.19,26.44,-1.38,-0.88,0.04,-0.04,0.00,0.00,0.93
27276,-4.56,91.69,15.38,3.00,25.06,-1.44,-0.88,0.03,-0.03,0.00,0.00,1.36
27289,-4.62,91.69,15.50,2.75,23.75,-1.62,-0.86,0.03,-0.03,0.00,0.00,1.46
27300,-4.75,91.69,15.56,2.62,22.44,-1.31,-0.83,0.04,-0.02,0.00,0.00,1.48
27311,-4.88,91.69,15.69,2.56,20.69,-1.31,-0.83,0.04,-0.02,0.00,0.00,1.56
27319,-5.00,91.69,15.75,2.31,19.44,-1.31,-0.82,0.03,0.00,0.00,0.00,1.58
27333,-5.12,91.69,15.81,2.19,17.94,-1.19,-0.81,0.03,0.00,0.00,0.00,1.63
27342,-5.31,91.69,15.88,1.81,15.25,-1.06,-0.79,0.01,-0.03,0.00,0.00,1.61
27355,-5.31,91.69,15.88,1.69,14.00,-1.19,-0.77,0.01,0.00,0.00,0.00,1.59
27363,-5.50,91.69,15.94,1.62,12.25,-1.00,-0.76,0.03,0.01,0.00,0.00,1.57
27373,-5.62,91.69,15.94,1.50,10.81,-1.06,-0.77,0.03,0.00,0.00,0.00,1.57
27382,-5.69,91.69,15.94,1.19,9.38,-0.81,-0.76,0.03,0.00,0.00,0.00,1.56
27392,-5.69,91.69,15.94,1.06,7.81,-0.69,-0.72,0.03,0.01,0.00,0.00,1.58
27401,-5.81,91.69,15.88,1.00,6.31,-0.75,-0.71,0.02,0.03,0.00,0.00,1.56
27434,-6.19,91.62,15.69,0.38,2.00,-0.62,-0.69,0.02,0.00,0.00,0.00,1.57
27442,-6.25,91.62,15.62,0.19,0.44,-0.62,-0.64,0.04,0.02,0.00,0.00,1.57
27451,-6.25,91.62,15.62,-0.06,-1.25,-0.31,-0.65,0.02,0.04,0.00,0.00,1.57
27460,-6.38,91.62,15.50,-0.06,-1.25,-0.31,-0.62,0.03,0.03,0.00,0.00,1.60
27470,-6.44,91.62,15.38,-0.19,-2.38,-0.38,-0.62,0.03,0.03,0.00,0.00,1.62
27480,-6.50,91.62,15.25,-0.44,-4.06,-0.25,-0.62,0.03,-0.01,0.00,0.00,1.63
27491,-6.56,91.62,15.12,-0.56,-5.50,-0.19,-0.61,0.00,0.00,0.00,0.00,1.60
27501,-6.62,91.62,15.00,-0.81,-7.06,0.00,-0.58,0.01,0.01,0.00,0.00,1.55
27513,-6.75,91.62,14.88,-0.88,-8.62,-0.12,-0.58,0.01,0.01,0.00,0.00,1.52
27522,-6.81,91.62,14.69,-1.06,-10.12,-0.06,-0.55,0.00,-0.01,0.00,0.00,1.49
27534,-6.88,91.62,14.50,-1.44,-12.94,0.06,-0.52,0.02,-0.01,0.00,0.00,1.32
27543,-6.94,91.62,14.12,-1.62,-14.31,0.06,-0.51,0.00,-0.02,0.00,0.00,0.87
27554,-6.94,91.62,14.12,-1.88,-15.75,0.12,-0.48,0.00,-0.01,0.00,0.00,0.42
27577,-7.12,91.62,13.44,-2.06,-18.88,0.19,-0.45,0.00,-0.03,0.00,0.00,0.33
27588,-7.12,91.62,13.25,-2.25,-20.25,0.19,-0.44,0.01,-0.08,0.00,0.00,0.38
27597,-7.19,91.62,13.00,-2.50,-21.62,0.38,-0.41,0.00,-0.06,0.00,0.00,0.34
27607,-7.25,91.62,12.69,-2.62,-23.12,0.31,-0.39,-0.02,-0.05,0.00,0.00,0.33
27615,-7.25,91.62,12.44,-2.81,-24.19,0.25,-0.36,-0.03,-0.05,0.00,0.00,0.34
27623,-7.31,91.62,12.19,-2.94,-25.50,0.25,-0.36,-0.04,-0.07,0.00,0.00,0.38
27633,-7.31,91.62,12.19,-3.06,-26.88,0.31,-0.34,-0.03,-0.11,0.00,0.00,0.29
27642,-7.31,91.62,11.88,-3.12,-28.19,0.44,-0.32,-0.03,-0.08,0.00,0.00,0.38
27651,-7.31,91.62,11.56,-3.12,-28.19,0.44,-0.31,-0.01,-0.11,0.00,0.00,0.56
27660,-7.38,91.62,11.25,-3.31,-29.31,0.38,-0.31,-0.01,-0.11,0.00,0.00,0.43
27668,-7.38,91.62,10.94,-3.50,-30.44,0.50,-0.29,-0.02,-0.11,0.00,0.00,0.28
27678,-7.44,91.62,10.62,-3.56,-31.62,0.50,-0.28,-0.01,-0.12,0.00,0.00,0.29
27688,-7.44,91.62,10.25,-3.81,-33.19,0.56,-0.22,-0.03,-0.17,0.00,0.00,0.20
27699,-7.44,91.62,9.88,-3.88,-34.50,0.69,-0.24,-0.04,-0.17,0.00,0.00,0.19
27723,-7.50,91.62,9.12,-4.06,-37.81,0.69,-0.15,-0.04,-0.21,0.00,0.00,0.23
27736,-7.56,91.62,8.75,-4.06,-37.81,0.69,-0.14,-0.07,-0.22,0.00,0.00,0.72
27745,-7.56,91.62,7.94,-4.31,-39.75,0.88,-0.12,-0.05,-0.18,0.00,0.00,1.29
27757,-7.56,91.62,7.94,-4.44,-41.00,1.12,-0.07,-0.05,-0.22,0.00,0.00,1.45
27766,-7.62,91.62,7.06,-4.62,-42.69,1.00,-0.06,-0.07,-0.22,0.00,0.00,1.45
27778,-7.62,91.62,7.06,-4.62,-42.69,1.00,-0.02,-0.05,-0.25,0.00,0.00,1.48
27786,-7.69,91.62,6.19,-4.69,-43.62,1.12,-0.01,-0.08,-0.25,0.00,0.00,1.47
27796,-7.69,91.62,5.69,-4.81,-45.44,1.12,0.04,-0.07,-0.25,0.00,0.00,1.46
27804,-7.75,91.62,5.25,-4.88,-46.06,1.31,0.04,-0.09,-0.27,0.00,0.00,1.48
27815,-7.75,91.62,5.25,-4.88,-46.06,1.31,0.04,-0.09,-0.27,0.00,0.00,1.47
27823,-7.75,91.62,4.75,-5.06,-47.00,1.31,0.09,-0.10,-0.28,0.00,0.00,1.45
27834,-7.75,91.62,4.25,-5.06,-47.00,1.31,0.12,-0.06,-0.33,0.00,0.00,1.43
27843,-7.81,91.62,3.81,-5.06,-49.00,1.31,0.17,-0.09,-0.32,0.00,0.00,1.52
27856,-7.81,91.62,3.31,-5.06,-49.00,1.31,0.20,-0.11,-0.32,0.00,0.00,0.94
27894,-7.88,91.62,1.25,-5.25,-51.00,1.31,0.26,-0.13,-0.36,0.00,0.00,0.77
27907,-7.88,91.62,0.75,-5.25,-51.56,1.19,0.31,-0.12,-0.33,0.00,0.00,0.69
27916,-7.88,91.62,0.25,-5.19,-52.31,1.25,0.34,-0.12,-0.34,0.00,0.00,0.80
27927,-7.88,91.62,-0.25,-5.25,-52.69,1.31,0.37,-0.12,-0.34,0.00,0.00,0.94
27937,-7.88,91.62,-1.25,-5.25,-53.25,1.25,0.41,-0.10,-0.39,0.00,0.00,1.15
27948,-7.88,91.69,-1.81,-5.25,-53.44,1.12,0.42,-0.11,-0.36,0.00,0.00,1.05
27959,-7.88,91.69,-2.31,-5.12,-53.56,1.25,0.47,-0.13,-0.35,0.00,0.00,1.57
27970,-7.81,91.69,-2.81,-5.19,-53.62,1.12,0.48,-0.14,-0.34,0.00,0.00,1.65
27983,-7.81,91.69,-3.31,-5.06,-53.75,1.19,0.49,-0.15,-0.33,0.00,0.00,1.34
27996,-7.81,91.69,-3.81,-5.00,-53.81,1.12,0.57,-0.14,-0.34,0.00,0.00,1.22
28012,-7.75,91.75,-4.31,-5.12,-53.75,1.12,0.57,-0.14,-0.36,0.00,0.00,1.30
28023,-7.69,91.75,-5.25,-5.06,-54.06,1.06,0.59,-0.15,-0.35,0.00,0.00,1.24
28040,-7.69,91.75,-5.75,-5.06,-53.88,1.19,0.59,-0.14,-0.34,0.00,0.00,1.48
28066,-7.50,91.81,-7.19,-4.81,-53.06,1.00,0.66,-0.11,-0.33,0.00,0.00,1.58
28081,-7.50,91.81,-7.62,-4.56,-52.94,1.06,0.72,-0.12,-0.34,0.00,0.00,1.44
28092,-7.38,91.88,-8.50,-4.44,-52.25,1.06,0.72,-0.12,-0.35,0.00,0.00,1.63
28105,-7.31,91.88,-8.94,-4.44,-51.88,1.06,0.73,-0.13,-0.32,0.00,0.00,1.71
28115,-7.25,91.94,-9.38,-4.44,-51.56,1.00,0.78,-0.11,-0.28,0.00,0.00,1.84
28124,-7.19,91.94,-9.81,-4.38,-51.12,0.94,0.77,-0.13,-0.30,0.00,0.00,1.93
28137,-7.06,91.94,-10.25,-4.25,-50.56,1.00,0.77,-0.13,-0.30,0.00,0.00,2.10
28146,-7.00,91.94,-10.62,-4.00,-49.69,0.94,0.84,-0.11,-0.25,0.00,0.00,2.17
28157,-6.94,92.00,-11.06,-4.00,-49.69,0.94,0.84,-0.12,-0.22,0.00,0.00,2.23
28165,-6.88,92.00,-11.44,-3.94,-48.88,1.00,0.83,-0.09,-0.21,0.00,0.00,2.24
28172,-6.81,92.00,-11.81,-3.94,-48.00,0.88,0.83,-0.09,-0.21,0.00,0.00,2.25
28180,-6.69,92.00,-12.19,-3.94,-47.38,1.00,0.85,-0.12,-0.23,0.00,0.00,2.28
28187,-6.62,92.00,-12.56,-3.88,-46.81,0.81,0.87,-0.08,-0.24,0.00,0.00,2.28
28195,-6.62,92.00,-12.56,-3.88,-46.81,0.81,0.85,-0.11,-0.21,0.00,0.00,2.26
28217,-6.38,92.06,-13.62,-3.56,-44.50,0.69,0.87,-0.09,-0.19,0.00,0.00,2.21
28225,-6.38,92.06,-13.62,-3.56,-44.50,0.69,0.89,-0.12,-0.19,0.00,0.00,2.22
28234,-6.31,92.06,-14.00,-3.44,-43.69,0.69,0.89,-0.12,-0.19,0.00,0.00,1.66
28244,-6.19,92.06,-14.31,-3.25,-42.50,0.69,0.91,-0.09,-0.19,0.00,0.00,1.68
28256,-6.12,92.06,-14.62,-3.12,-41.44,0.44,0.90,-0.08,-0.14,0.00,0.00,1.77
28264,-6.00,92.12,-14.88,-3.00,-40.50,0.44,0.88,-0.09,-0.15,0.00,0.00,2.29
28271,-5.94,92.12,-15.19,-3.06,-39.69,0.44,0.89,-0.09,-0.13,0.00,0.00,2.33
28279,-5.81,92.12,-15.44,-3.06,-38.62,0.25,0.91,-0.07,-0.10,0.00,0.00,2.35
28287,-5.81,92.12,-15.44,-2.88,-37.56,0.31,0.91,-0.08,-0.13,0.00,0.00,2.36
28296,-5.75,92.12,-15.75,-2.88,-37.56,0.31,0.90,-0.08,-0.13,0.00,0.00,2.35
28306,-5.62,92.12,-16.00,-2.62,-36.31,0.25,0.92,-0.08,-0.09,0.00,0.00,2.35
28315,-5.50,92.12,-16.19,-2.69,-35.12,0.19,0.92,-0.08,-0.09,0.00,0.00,2.34
28323,-5.44,92.12,-16.44,-2.69,-34.06,0.06,0.92,-0.05,-0.05,0.00,0.00,2.36
28350,-5.19,92.12,-16.81,-2.25,-30.50,-0.19,0.92,-0.06,-0.04,0.00,0.00,2.35
28358,-5.06,92.12,-17.00,-2.25,-29.56,-0.19,0.88,-0.03,-0.02,0.00,0.00,2.36
28368,-4.94,92.12,-17.12,-2.25,-29.56,-0.19,0.88,-0.03,-0.02,0.00,0.00,2.33
28377,-4.81,92.12,-17.31,-2.06,-28.00,-0.25,0.88,-0.04,-0.06,0.00,0.00,2.21
28386,-4.69,92.19,-17.44,-2.00,-26.62,-0.19,0.89,-0.07,-0.02,0.00,0.00,2.26
28396,-4.62,92.19,-17.56,-1.94,-25.38,-0.38,0.86,-0.03,-0.01,0.00,0.00,2.30
28407,-4.50,92.19,-17.69,-1.81,-24.06,-0.31,0.86,-0.03,-0.01,0.00,0.00,2.31
28417,-4.38,92.19,-17.75,-1.69,-22.81,-0.31,0.86,-0.05,0.00,0.00,0.00,2.31
28424,-4.25,92.19,-17.88,-1.69,-21.44,-0.38,0.86,-0.04,0.01,0.00,0.00,2.29
28435,-4.12,92.19,-17.94,-1.69,-20.00,-0.44,0.84,-0.03,0.01,0.00,0.00,2.29
28446,-4.00,92.19,-18.00,-1.56,-18.56,-0.50,0.84,-0.03,0.00,0.00,0.00,2.27
28459,-3.88,92.19,-18.00,-1.50,-17.19,-0.56,0.81,-0.01,0.01,0.00,0.00,2.26
28467,-3.75,92.19,-18.06,-1.25,-15.81,-0.50,0.81,-0.02,0.03,0.00,0.00,2.29
28475,-3.62,92.19,-18.06,-1.38,-14.25,-0.62,0.78,-0.02,0.04,0.00,0.00,2.29
28498,-3.44,92.19,-18.06,-1.19,-11.38,-0.69,0.76,-0.02,0.04,0.00,0.00,2.30
28508,-3.31,92.19,-18.06,-1.00,-9.94,-0.69,0.74,-0.04,0.04,0.00,0.00,2.31
28516,-3.19,92.19,-18.00,-0.88,-8.75,-0.56,0.74,-0.04,0.04,0.00,0.00,2.31
28525,-3.06,92.12,-18.00,-0.88,-7.12,-0.81,0.72,-0.01,0.05,0.00,0.00,2.31
28533,-3.00,92.12,-17.94,-0.81,-5.69,-0.62,0.70,-0.05,0.05,0.00,0.00,2.31
28544,-2.88,92.12,-17.88,-0.50,-4.06,-0.81,0.69,-0.02,0.01,0.00,0.00,2.30
28552,-2.81,92.12,-17.81,-0.56,-2.88,-0.88,0.66,-0.01,0.05,0.00,0.00,2.31
28560,-2.69,92.12,-17.69,-0.50,-1.25,-0.88,0.64,0.00,0.07,0.00,0.00,2.30
28569,-2.69,92.12,-17.69,-0.50,-1.25,-0.88,0.64,-0.01,0.07,0.00,0.00,2.32
28578,-2.62,92.12,-17.62,-0.38,0.38,-1.06,0.62,-0.02,0.06,0.00,0.00,2.30
28588,-2.50,92.12,-17.50,-0.25,1.75,-1.00,0.61,-0.01,0.03,0.00,0.00,2.32
28599,-2.44,92.12,-17.38,-0.25,3.12,-1.06,0.60,-0.01,0.04,0.00,0.00,2.30
28609,-2.38,92.12,-17.25,-0.12,4.69,-1.00,0.58,-0.01,0.03,0.00,0.00,2.31
28619,-2.25,92.12,-17.12,0.06,6.00,-1.06,0.58,-0.01,0.03,0.00,0.00,2.29
28642,-2.06,92.12,-16.62,0.31,10.44,-1.25,0.51,-0.01,0.04,0.00,0.00,2.25
28652,-2.06,92.12,-16.62,0.44,12.00,-1.50,0.51,-0.02,0.03,0.00,0.00,2.29
28661,-1.94,92.12,-16.25,0.56,13.38,-1.56,0.50,-0.02,0.03,0.00,0.00,2.29
28670,-1.94,92.12,-16.25,0.56,13.38,-1.56,0.50,-0.02,0.03,0.00,0.00,2.30
28678,-1.88,92.12,-16.00,0.69,15.00,-1.50,0.47,-0.02,0.03,0.00,0.00,2.31
28688,-1.81,92.06,-15.81,0.62,16.12,-1.62,0.44,-0.03,0.02,0.00,0.00,2.31
28699,-1.75,92.06,-15.56,0.81,17.69,-1.75,0.42,-0.04,0.00,0.00,0.00,2.26
28713,-1.69,92.06,-15.31,0.88,19.00,-1.69,0.40,-0.03,-0.01,0.00,0.00,2.27
28721,-1.62,92.06,-15.06,1.12,21.75,-1.69,0.37,-0.04,0.00,0.00,0.00,2.34
28731,-1.56,92.06,-14.81,1.12,21.75,-1.69,0.37,-0.04,0.00,0.00,0.00,2.34
28740,-1.50,92.06,-14.56,1.25,22.94,-1.75,0.33,-0.02,-0.05,0.00,0.00,2.34
28752,-1.44,92.06,-14.25,1.25,24.38,-1.75,0.32,-0.03,-0.02,0.00,0.00,2.36
28760,-1.44,92.06,-13.94,1.56,27.12,-1.94,0.30,0.00,-0.03,0.00,0.00,2.36
28784,-1.31,92.06,-13.00,1.69,29.50,-1.94,0.25,-0.05,-0.09,0.00,0.00,2.36
28791,-1.25,92.00,-12.69,1.81,30.81,-1.75,0.23,-0.04,-0.09,0.00,0.00,2.35
28800,-1.25,92.00,-12.69,1.81,30.81,-1.75,0.20,-0.06,-0.07,0.00,0.00,2.35
28810,-1.25,92.00,-12.31,2.00,32.06,-1.69,0.18,-0.05,-0.10,0.00,0.00,2.33
28817,-1.19,92.00,-12.00,2.00,33.06,-1.81,0.18,-0.05,-0.10,0.00,0.00,2.25
28826,-1.19,92.00,-11.62,2.12,34.06,-1.69,0.16,-0.04,-0.10,0.00,0.00,1.98
