Time,sensPitch,sensRoll,sensYaw,xGyro,yGyro,ZGyro,xAcc,yAcc,zAcc,latitude,longitude,altitude
14019,-86.62,177.62,-32.44,-15.12,3.06,1.06,0.61,0.09,0.25,0.00,0.00,0.99
14028,-86.56,177.62,-32.62,-15.00,3.94,1.31,0.49,0.12,0.26,0.00,0.00,0.99
14038,-86.56,177.69,-32.75,-14.94,4.75,1.12,0.27,0.18,0.26,0.00,0.00,0.99
14046,-86.50,177.69,-32.94,-15.06,5.50,1.00,0.27,0.18,0.26,0.00,0.00,1.01
14053,-86.50,177.69,-33.06,-15.31,5.62,0.75,-0.13,0.28,0.29,0.00,0.00,1.02
14085,-86.38,177.69,-33.56,-16.69,4.81,-0.38,-0.23,0.41,0.33,0.00,0.00,1.00
14092,-86.31,177.75,-33.75,-17.25,4.44,-0.38,-0.11,0.32,0.34,0.00,0.00,1.02
14099,-86.31,177.75,-33.75,-18.00,4.00,0.25,-0.10,0.27,0.32,0.00,0.00,1.01
14107,-86.31,177.75,-33.94,-18.00,4.00,0.25,-0.10,0.27,0.32,0.00,0.00,1.01
14115,-86.31,177.75,-34.12,-18.06,3.62,0.31,-0.01,0.17,0.29,0.00,0.00,1.02
14125,-86.25,177.75,-34.31,-18.44,3.50,0.50,-0.06,0.10,0.26,0.00,0.00,1.03
14132,-86.25,177.81,-34.50,-18.62,3.25,0.94,-0.15,-0.09,0.26,0.00,0.00,1.03
14143,-86.25,177.81,-34.50,-18.25,2.94,0.81,-0.17,-0.21,0.25,0.00,0.00,1.02
14151,-86.25,177.81,-34.88,-17.94,2.56,0.56,-0.53,-0.36,0.25,0.00,0.00,1.02
14161,-86.25,177.81,-34.88,-17.94,2.56,0.56,-0.53,-0.36,0.25,0.00,0.00,1.04
14170,-86.19,177.81,-35.06,-17.31,1.62,-0.44,-0.38,-0.38,0.24,0.00,0.00,1.03
14183,-86.19,177.81,-35.19,-16.69,-0.38,-1.69,-0.51,-0.42,0.26,0.00,0.00,1.03
14191,-86.19,177.81,-35.38,-15.50,-2.31,-1.62,-1.09,-0.48,0.27,0.00,0.00,1.02
14226,-86.31,177.81,-35.94,-13.19,-4.38,1.44,0.08,-0.60,0.26,0.00,0.00,1.02
14233,-86.38,177.88,-36.12,-12.38,-4.69,3.00,0.69,-0.61,0.25,0.00,0.00,1.03
14245,-86.38,177.88,-36.12,-11.38,-3.94,4.00,1.08,-0.60,0.25,0.00,0.00,1.03
14253,-86.44,177.94,-36.38,-10.38,-3.44,4.31,0.00,-0.57,0.27,0.00,0.00,1.02
14265,-86.44,177.94,-36.38,-9.31,-3.44,3.75,0.42,-0.53,0.28,0.00,0.00,1.03
14272,-86.56,178.00,-36.62,-8.69,-2.62,3.19,0.21,-0.48,0.26,0.00,0.00,1.05
14283,-86.56,178.00,-36.62,-7.81,-2.25,1.31,-0.78,-0.46,0.26,0.00,0.00,1.06
14292,-86.56,178.06,-36.75,-7.19,-2.75,-1.06,0.17,-0.25,0.32,0.00,0.00,1.06
14300,-86.62,178.00,-36.81,-7.19,-2.75,-1.06,0.17,-0.25,0.32,0.00,0.00,1.09
14308,-86.62,178.00,-36.88,-6.50,-2.81,-2.50,0.59,-0.02,0.40,0.00,0.00,1.06
14320,-86.62,178.00,-36.88,-6.50,-2.06,-2.12,0.52,0.17,0.43,0.00,0.00,1.10
14334,-86.62,178.00,-36.94,-6.75,-1.19,-0.94,0.94,0.38,0.44,0.00,0.00,1.11
14343,-86.62,178.00,-37.06,-7.94,1.31,1.94,0.68,0.40,0.47,0.00,0.00,1.12
14378,-86.62,178.06,-37.44,-8.75,2.12,0.62,-0.73,-0.03,0.38,0.00,0.00,1.14
14388,-86.56,178.06,-37.50,-8.69,1.50,-1.19,-0.83,0.05,0.37,0.00,0.00,1.16
14400,-86.56,178.06,-37.56,-8.69,0.81,-2.44,-0.46,0.11,0.39,0.00,0.00,1.22
14408,-86.56,178.00,-37.62,-8.94,0.62,-3.31,-0.15,0.36,0.49,0.00,0.00,1.24
14421,-86.50,178.00,-37.69,-9.44,0.31,-3.06,0.04,0.38,0.51,0.00,0.00,1.28
14432,-86.50,178.00,-37.81,-10.12,0.19,-1.81,0.56,0.07,0.41,0.00,0.00,1.34
14442,-86.50,178.00,-37.94,-10.50,0.12,-0.38,0.06,-0.20,0.37,0.00,0.00,1.35
14449,-86.50,178.00,-38.00,-10.38,0.31,0.44,0.06,-0.20,0.37,0.00,0.00,1.39
14457,-86.50,178.00,-38.12,-10.31,0.00,0.50,0.09,-0.29,0.36,0.00,0.00,1.38
14465,-86.50,178.00,-38.25,-9.81,-0.06,0.62,-0.10,-0.29,0.35,0.00,0.00,1.36
14474,-86.50,178.00,-38.25,-9.31,-0.19,0.31,-0.35,-0.23,0.33,0.00,0.00,1.26
14484,-86.50,178.00,-38.31,-9.12,-0.75,-0.44,-0.11,-0.16,0.34,0.00,0.00,1.07
14494,-86.50,178.00,-38.44,-8.81,-0.75,-0.69,-0.08,0.02,0.41,0.00,0.00,0.83
14502,-86.50,178.00,-38.50,-8.81,-0.75,-0.69,-0.08,0.02,0.41,0.00,0.00,0.60
14534,-86.56,178.00,-38.75,-9.44,-1.06,-0.06,0.10,0.13,0.38,0.00,0.00,0.39
14544,-86.56,178.06,-38.88,-9.69,-0.94,-0.12,0.17,0.17,0.41,0.00,0.00,0.39
14553,-86.56,178.06,-38.94,-9.69,-0.94,-0.12,0.17,0.17,0.41,0.00,0.00,0.38
14561,-86.62,178.06,-39.06,-9.94,-0.81,-0.44,0.27,0.17,0.39,0.00,0.00,0.43
14570,-86.62,178.06,-39.19,-10.00,-0.44,-0.75,0.23,0.07,0.33,0.00,0.00,0.35
14580,-86.62,178.06,-39.31,-9.94,-0.12,-1.00,0.28,0.05,0.31,0.00,0.00,0.40
14591,-86.69,178.06,-39.38,-10.06,0.31,-1.00,0.36,0.00,0.29,0.00,0.00,0.39
14599,-86.69,178.06,-39.50,-9.94,0.62,-1.19,0.29,-0.09,0.27,0.00,0.00,0.40
14607,-86.62,178.06,-39.56,-9.81,1.19,-1.56,0.14,-0.15,0.31,0.00,0.00,0.39
14615,-86.62,178.00,-39.62,-9.50,1.31,-1.75,0.11,-0.19,0.28,0.00,0.00,0.37
14624,-86.62,178.00,-39.62,-9.12,1.25,-2.06,0.04,-0.33,0.25,0.00,0.00,0.43
14634,-86.62,178.00,-39.69,-9.12,1.25,-2.06,-0.02,-0.40,0.22,0.00,0.00,0.42
14644,-86.62,178.00,-39.75,-8.50,1.19,-2.50,0.03,-0.40,0.25,0.00,0.00,0.37
14675,-86.50,177.88,-39.94,-5.62,0.25,-1.75,-0.41,-0.46,0.06,0.00,0.00,0.45
14685,-86.50,177.88,-39.94,-4.69,-0.75,-1.38,-0.37,-0.84,0.21,0.00,0.00,0.38
14695,-86.50,177.88,-40.00,-4.69,-0.75,-1.38,-0.60,-0.64,0.00,0.00,0.00,0.37
14703,-86.50,177.88,-40.00,-3.56,-1.62,-0.75,-0.60,-0.64,0.00,0.00,0.00,0.40
14712,-86.56,177.88,-40.00,-2.69,-2.69,-0.25,-0.41,-0.65,0.06,0.00,0.00,0.38
14723,-86.56,177.88,-40.06,-1.75,-3.69,0.25,-0.41,-0.32,0.12,0.00,0.00,0.38
14736,-86.62,177.88,-40.06,-1.00,-4.06,0.81,-0.06,-0.28,0.14,0.00,0.00,0.42
14746,-86.62,177.88,-40.06,0.25,-4.75,0.75,0.29,-0.28,0.15,0.00,0.00,0.47
14755,-86.69,177.94,-40.06,0.25,-4.75,0.75,0.31,-0.11,0.17,0.00,0.00,0.42
14764,-86.75,177.94,-40.06,0.75,-4.38,0.50,0.31,-0.11,0.17,0.00,0.00,0.39
14774,-86.75,177.94,-40.06,1.19,-4.19,0.31,0.58,-0.02,0.22,0.00,0.00,0.42
14785,-86.81,177.94,-40.06,1.25,-3.94,0.38,0.67,0.04,0.20,0.00,0.00,0.35
14797,-86.81,177.94,-40.06,1.56,-3.06,0.12,0.20,0.05,0.26,0.00,0.00,0.40
14806,-86.81,177.94,-40.00,1.62,-2.25,-0.38,0.29,-0.28,0.16,0.00,0.00,0.40
14841,-86.81,177.88,-39.94,2.31,-0.69,-1.56,0.21,-0.17,0.14,0.00,0.00,0.40
14849,-86.81,177.81,-39.88,2.88,-0.44,-1.62,0.40,-0.19,0.14,0.00,0.00,0.34
14860,-86.81,177.81,-39.81,3.06,-0.25,-1.31,0.41,0.00,0.21,0.00,0.00,0.38
14868,-86.81,177.81,-39.75,3.25,0.00,-0.81,0.40,0.14,0.25,0.00,0.00,0.43
14879,-86.81,177.81,-39.75,2.94,0.06,-0.44,0.08,0.45,0.32,0.00,0.00,0.43
14887,-86.81,177.81,-39.75,2.12,0.19,-0.31,-0.08,0.42,0.32,0.00,0.00,0.37
14896,-86.81,177.81,-39.75,1.56,-0.19,-0.25,-0.27,0.39,0.33,0.00,0.00,0.35
14909,-86.81,177.81,-39.69,1.56,-0.19,-0.25,-0.48,0.29,0.32,0.00,0.00,0.47
14918,-86.81,177.81,-39.69,0.31,-1.38,-0.81,-0.36,0.06,0.23,0.00,0.00,0.33
14929,-86.81,177.81,-39.69,0.25,-1.81,-1.38,-0.15,-0.10,0.13,0.00,0.00,0.42
14937,-86.81,177.75,-39.69,0.31,-1.81,-1.62,0.02,-0.16,0.14,0.00,0.00,0.39
14949,-86.81,177.75,-39.69,0.56,-1.94,-1.69,0.26,-0.15,0.15,0.00,0.00,0.38
14957,-86.81,177.75,-39.62,0.69,-1.50,-1.44,0.56,-0.08,0.17,0.00,0.00,0.44
14990,-86.81,177.75,-39.56,0.88,-0.62,0.25,-0.01,0.10,0.21,0.00,0.00,0.39
14998,-86.81,177.75,-39.56,0.62,-0.56,0.31,-0.28,0.16,0.20,0.00,0.00,0.37
15010,-86.81,177.75,-39.56,0.50,-0.88,0.19,-0.35,0.14,0.25,0.00,0.00,0.39
15018,-86.88,177.75,-39.56,0.25,-1.12,-0.31,-0.27,0.14,0.20,0.00,0.00,0.37
15028,-86.88,177.75,-39.56,0.00,-1.56,-0.81,-0.01,-0.01,0.17,0.00,0.00,0.39
15040,-86.88,177.75,-39.56,0.06,-1.75,-1.19,0.20,-0.09,0.15,0.00,0.00,0.39
15048,-86.88,177.69,-39.56,0.19,-1.94,-1.25,0.46,-0.14,0.14,0.00,0.00,0.44
15061,-86.88,177.69,-39.56,0.44,-1.12,-1.00,0.60,-0.19,0.15,0.00,0.00,0.40
15069,-86.88,177.69,-39.56,0.94,-0.44,-0.56,0.58,-0.23,0.14,0.00,0.00,0.38
15081,-86.88,177.69,-39.56,1.06,-0.06,0.00,0.53,-0.23,0.12,0.00,0.00,0.35
15089,-86.88,177.69,-39.50,1.62,0.44,0.12,0.34,-0.22,0.14,0.00,0.00,0.38
15101,-86.88,177.69,-39.50,1.94,0.75,0.38,0.07,-0.17,0.16,0.00,0.00,0.44
15109,-86.88,177.69,-39.44,2.44,0.69,0.12,-0.16,-0.02,0.23,0.00,0.00,0.42
15118,-86.88,177.69,-39.44,2.44,0.44,-0.06,-0.12,0.04,0.25,0.00,0.00,0.42
15149,-86.88,177.69,-39.38,2.12,0.12,-0.62,0.23,0.14,0.25,0.00,0.00,0.37
15160,-86.88,177.69,-39.38,2.12,0.12,-0.62,0.24,0.09,0.26,0.00,0.00,0.38
15169,-86.88,177.69,-39.38,1.69,0.50,-0.44,0.23,0.01,0.25,0.00,0.00,0.38
15180,-86.88,177.69,-39.31,1.88,0.69,-0.50,0.25,-0.11,0.18,0.00,0.00,0.39
15188,-86.88,177.69,-39.31,2.12,0.94,-0.56,0.16,-0.14,0.17,0.00,0.00,0.40
15198,-86.81,177.69,-39.31,2.12,0.94,-0.56,0.05,-0.07,0.20,0.00,0.00,0.39
15208,-86.81,177.69,-39.25,2.38,1.19,-0.50,0.05,-0.07,0.20,0.00,0.00,0.35
15216,-86.81,177.69,-39.25,2.62,1.12,-0.44,0.03,-0.01,0.20,0.00,0.00,0.38
15230,-86.81,177.69,-39.19,2.75,1.00,-0.31,0.00,0.01,0.22,0.00,0.00,0.38
15239,-86.81,177.69,-39.19,2.56,0.44,-0.12,-0.28,0.09,0.24,0.00,0.00,0.35
15251,-86.81,177.69,-39.12,2.50,0.06,-0.06,-0.21,0.11,0.26,0.00,0.00,0.39
15259,-86.81,177.69,-39.12,2.38,-0.38,-0.06,-0.22,0.12,0.27,0.00,0.00,0.38
15271,-86.81,177.69,-39.12,2.38,-0.38,-0.06,-0.22,0.12,0.27,0.00,0.00,0.38
15302,-86.88,177.69,-39.00,2.12,-1.88,0.25,0.04,0.04,0.24,0.00,0.00,0.44
15311,-86.88,177.69,-39.00,2.06,-2.19,0.31,0.16,0.04,0.22,0.00,0.00,0.42
15320,-86.88,177.69,-39.00,2.06,-2.19,0.50,0.18,0.01,0.24,0.00,0.00,0.34
15329,-86.94,177.69,-39.00,1.94,-2.06,0.62,0.14,-0.04,0.23,0.00,0.00,0.35
15339,-86.94,177.69,-38.94,1.94,-2.06,0.62,0.16,0.01,0.22,0.00,0.00,0.43
15349,-86.94,177.69,-38.94,2.19,-1.88,0.50,0.18,0.04,0.25,0.00,0.00,0.34
15358,-86.94,177.69,-38.94,2.19,-1.88,0.44,0.18,0.04,0.25,0.00,0.00,0.35
15366,-87.00,177.69,-38.88,2.12,-1.62,0.06,0.16,0.06,0.24,0.00,0.00,0.39
15379,-87.00,177.69,-38.88,2.12,-1.38,0.00,0.13,0.09,0.23,0.00,0.00,0.38
15393,-87.00,177.69,-38.88,2.06,-1.31,-0.19,0.11,0.18,0.26,0.00,0.00,0.35
15401,-87.06,177.69,-38.88,1.44,-1.12,-0.19,0.09,0.21,0.27,0.00,0.00,0.40
15415,-87.06,177.69,-38.88,1.44,-1.12,-0.19,0.10,0.21,0.29,0.00,0.00,0.39
15423,-87.12,177.69,-38.88,0.88,-0.88,-0.19,0.06,0.13,0.24,0.00,0.00,0.38
15431,-87.12,177.75,-38.88,0.75,-1.12,-0.19,0.05,0.08,0.22,0.00,0.00,0.42
15465,-87.19,177.75,-38.88,0.50,-1.00,-0.44,0.06,0.00,0.24,0.00,0.00,0.38
15473,-87.19,177.75,-38.88,0.69,-1.06,-0.31,0.07,-0.06,0.20,0.00,0.00,0.40
15486,-87.19,177.75,-38.88,0.56,-1.00,-0.25,0.08,-0.03,0.20,0.00,0.00,0.42
15494,-87.19,177.75,-38.81,0.94,-1.06,-0.19,0.05,-0.03,0.17,0.00,0.00,0.40
15503,-87.19,177.75,-38.81,0.94,-1.12,-0.19,0.04,-0.05,0.20,0.00,0.00,0.44
15511,-87.19,177.75,-38.81,1.19,-1.12,-0.19,0.07,-0.05,0.21,0.00,0.00,0.42
15521,-87.25,177.75,-38.81,1.38,-1.12,0.00,0.06,-0.06,0.21,0.00,0.00,0.43
15533,-87.25,177.69,-38.81,1.38,-1.12,0.00,0.04,-0.06,0.19,0.00,0.00,0.39
15542,-87.25,177.69,-38.75,1.44,-1.50,-0.06,0.06,-0.05,0.22,0.00,0.00,0.42
15555,-87.25,177.69,-38.75,1.62,-1.62,0.00,0.06,-0.05,0.22,0.00,0.00,0.44
15563,-87.31,177.69,-38.75,1.69,-1.69,0.06,0.06,-0.03,0.22,0.00,0.00,0.44
15575,-87.31,177.69,-38.75,1.69,-1.69,0.06,0.06,-0.03,0.21,0.00,0.00,0.47
15583,-87.31,177.69,-38.69,1.88,-1.69,0.00,0.08,-0.10,0.19,0.00,0.00,0.47
15596,-87.31,177.69,-38.69,2.06,-1.75,-0.06,0.09,-0.10,0.20,0.00,0.00,0.49
15629,-87.31,177.69,-38.56,2.50,-1.69,-0.31,0.06,-0.10,0.18,0.00,0.00,0.69
15644,-87.38,177.69,-38.56,2.62,-1.50,-0.44,0.02,-0.17,0.17,0.00,0.00,0.79
15653,-87.31,177.62,-38.44,3.25,-1.88,-0.62,0.14,-0.40,0.14,0.00,0.00,0.87
15663,-87.31,177.62,-38.44,3.25,-1.88,-0.62,0.24,-0.51,0.10,0.00,0.00,1.05
15672,-87.31,177.62,-38.44,3.88,-1.69,-0.81,0.25,-0.49,0.12,0.00,0.00,1.17
15682,-87.31,177.62,-38.38,4.75,-1.50,-0.88,0.10,-0.37,0.11,0.00,0.00,1.18
15697,-87.31,177.62,-38.31,5.50,-1.44,-0.75,0.31,-0.50,0.09,0.00,0.00,1.10
15708,-87.31,177.56,-38.12,6.75,-1.31,-0.56,0.25,-0.55,0.09,0.00,0.00,0.95
15717,-87.25,177.50,-38.00,7.81,-1.00,-0.19,0.10,-0.44,0.13,0.00,0.00,0.80
15728,-87.25,177.44,-37.88,8.56,-0.81,0.12,0.11,-0.32,0.11,0.00,0.00,0.65
15737,-87.19,177.44,-37.75,9.06,-0.81,0.12,0.22,-0.43,0.07,0.00,0.00,0.51
15749,-87.19,177.38,-37.56,9.81,-0.69,0.19,0.06,-0.49,0.08,0.00,0.00,0.22
15758,-87.12,177.31,-37.44,10.69,-0.56,0.00,0.05,-0.43,0.06,0.00,0.00,0.17
15794,-87.06,177.19,-36.94,12.81,-0.44,-0.94,0.07,-0.35,0.03,0.00,0.00,1.07
15802,-87.00,177.12,-36.81,14.19,-0.44,-1.00,0.10,-0.33,0.08,0.00,0.00,1.08
15810,-86.94,177.12,-36.62,14.19,-0.44,-1.00,0.10,-0.33,0.08,0.00,0.00,1.08
15817,-86.94,177.06,-36.44,15.00,-0.38,-0.94,0.05,-0.36,0.05,0.00,0.00,1.07
15826,-86.88,177.06,-36.25,15.69,-0.25,-0.88,0.13,-0.34,0.05,0.00,0.00,1.06
15833,-86.88,177.00,-36.06,16.44,-0.31,-0.62,0.16,-0.33,0.04,0.00,0.00,1.07
15842,-86.88,177.00,-36.06,16.44,-0.31,-0.62,0.11,-0.32,0.03,0.00,0.00,1.06
15852,-86.81,177.00,-35.88,17.06,-0.31,-0.31,0.08,-0.34,0.00,0.00,0.00,1.05
15859,-86.81,176.94,-35.62,17.75,-0.31,-0.12,0.08,-0.34,0.00,0.00,0.00,1.06
15866,-86.81,176.94,-35.44,18.62,-0.44,-0.19,0.06,-0.29,0.02,0.00,0.00,1.06
15873,-86.75,176.88,-35.25,19.44,-0.50,-0.12,-0.01,-0.28,0.02,0.00,0.00,1.04
15882,-86.75,176.88,-35.25,19.44,-0.50,-0.12,-0.06,-0.30,-0.01,0.00,0.00,1.07
15892,-86.75,176.88,-35.00,19.81,-0.81,-0.19,-0.09,-0.32,0.00,0.00,0.00,1.07
15904,-86.75,176.88,-34.81,20.50,-0.81,-0.12,-0.09,-0.32,0.00,0.00,0.00,1.05
15935,-86.69,176.75,-33.81,23.31,-1.44,-0.62,-0.03,-0.22,-0.03,0.00,0.00,1.04
15946,-86.69,176.75,-33.81,23.94,-1.69,-0.88,-0.04,-0.24,-0.04,0.00,0.00,1.03
15954,-86.69,176.75,-33.56,24.56,-2.06,-0.62,0.03,-0.32,-0.06,0.00,0.00,1.01
15963,-86.62,176.75,-33.31,24.56,-2.06,-0.62,0.03,-0.32,-0.06,0.00,0.00,1.01
15970,-86.62,176.69,-33.06,25.31,-2.12,-0.44,-0.03,-0.20,-0.05,0.00,0.00,0.99
15978,-86.62,176.69,-32.81,26.00,-2.31,-0.25,-0.06,-0.19,-0.08,0.00,0.00,1.00
15985,-86.62,176.69,-32.56,26.56,-2.75,-0.19,0.00,-0.23,-0.09,0.00,0.00,0.99
15995,-86.62,176.69,-32.56,27.00,-2.75,-0.06,0.01,-0.30,-0.11,0.00,0.00,0.99
16004,-86.62,176.69,-32.25,27.69,-3.12,0.12,-0.09,-0.21,-0.08,0.00,0.00,0.99
16011,-86.62,176.62,-32.00,27.69,-3.12,0.12,-0.09,-0.21,-0.08,0.00,0.00,1.00
16021,-86.62,176.62,-31.69,28.50,-3.00,0.12,-0.05,-0.19,-0.08,0.00,0.00,1.00
16028,-86.62,176.62,-31.44,28.94,-3.25,-0.12,0.02,-0.24,-0.14,0.00,0.00,0.99
16037,-86.62,176.62,-31.12,29.62,-3.44,-0.12,-0.03,-0.29,-0.15,0.00,0.00,0.99
16067,-86.56,176.56,-30.19,31.50,-3.75,-0.62,0.04,-0.23,-0.17,0.00,0.00,0.99
16077,-86.56,176.56,-29.88,32.12,-4.19,-0.50,0.02,-0.27,-0.16,0.00,0.00,0.99
16085,-86.56,176.56,-29.56,32.88,-4.19,-0.50,0.15,-0.14,-0.15,0.00,0.00,0.99
16098,-86.56,176.56,-29.56,32.88,-4.19,-0.50,0.11,-0.18,-0.16,0.00,0.00,0.98
16105,-86.56,176.56,-28.88,33.88,-3.88,-0.19,0.08,-0.22,-0.18,0.00,0.00,0.98
16117,-86.56,176.56,-28.88,33.88,-3.88,-0.19,0.08,-0.22,-0.18,0.00,0.00,0.98
16124,-86.56,3.38,-28.56,34.38,-4.06,-0.12,0.14,-0.11,-0.19,0.00,0.00,0.98
16137,-86.50,3.38,-28.19,35.12,-4.00,0.12,0.11,-0.16,-0.21,0.00,0.00,0.98
16145,-86.50,3.44,-27.88,36.12,-3.69,0.12,0.14,-0.19,-0.24,0.00,0.00,0.99
16157,-86.50,3.44,-27.50,36.12,-3.69,0.12,0.17,-0.17,-0.25,0.00,0.00,0.97
16164,-86.50,3.44,-27.12,36.50,-3.81,0.06,0.13,-0.13,-0.24,0.00,0.00,0.98
16172,-86.50,3.44,-26.75,37.12,-3.56,0.06,0.13,-0.13,-0.24,0.00,0.00,0.98
16180,-86.50,3.44,-26.38,37.81,-3.31,-0.12,0.18,-0.13,-0.27,0.00,0.00,0.98
16211,-86.44,3.44,-25.25,39.12,-3.06,-0.38,0.20,-0.14,-0.25,0.00,0.00,0.89
16219,-86.44,3.50,-24.88,39.62,-2.94,-0.31,0.24,-0.12,-0.29,0.00,0.00,0.97
16226,-86.44,3.50,-24.50,40.25,-2.62,-0.19,0.23,-0.08,-0.30,0.00,0.00,0.97
16235,-86.44,3.50,-24.50,40.25,-2.62,-0.19,0.22,-0.09,-0.30,0.00,0.00,0.98
16244,-86.44,3.50,-24.06,40.69,-2.62,-0.12,0.27,-0.11,-0.29,0.00,0.00,0.98
16254,-86.44,3.50,-23.69,41.12,-2.19,0.12,0.27,-0.11,-0.29,0.00,0.00,0.99
16264,-86.38,3.50,-23.31,41.50,-2.00,0.12,0.24,-0.12,-0.31,0.00,0.00,0.98
16272,-86.38,3.50,-22.88,42.12,-1.88,0.19,0.22,-0.08,-0.29,0.00,0.00,0.99
16283,-86.38,3.50,-22.44,42.50,-1.56,0.25,0.22,-0.08,-0.31,0.00,0.00,0.99
16296,-86.38,3.50,-22.06,42.75,-1.38,0.19,0.19,-0.06,-0.35,0.00,0.00,0.98
16306,-86.38,3.50,-21.62,43.31,-1.31,0.25,0.14,-0.05,-0.34,0.00,0.00,0.98
16315,-86.38,3.50,-21.19,43.69,-1.25,0.12,0.14,-0.05,-0.34,0.00,0.00,0.97
16323,-86.38,3.50,-20.81,44.19,-0.88,0.19,0.11,-0.08,-0.35,0.00,0.00,0.98
16333,-86.38,3.50,-20.38,44.62,-0.94,0.06,0.11,-0.02,-0.37,0.00,0.00,0.99
16363,-86.38,3.50,-19.06,45.50,-0.69,0.19,0.11,-0.07,-0.39,0.00,0.00,0.98
16373,-86.38,3.50,-18.62,46.00,-0.50,0.19,0.14,0.00,-0.38,0.00,0.00,0.98
16380,-86.38,3.50,-18.19,46.25,-0.31,0.44,0.17,0.00,-0.36,0.00,0.00,0.83
16388,-86.38,3.50,-17.69,46.75,-0.56,0.56,0.11,-0.05,-0.40,0.00,0.00,0.63
16397,-86.38,3.50,-17.69,46.88,-0.38,0.62,0.05,0.00,-0.41,0.00,0.00,0.61
16407,-86.38,3.50,-17.25,46.88,-0.38,0.62,0.09,0.00,-0.39,0.00,0.00,0.61
16415,-86.44,3.44,-16.81,47.19,-0.25,0.69,0.09,0.00,-0.39,0.00,0.00,0.60
16423,-86.44,3.44,-16.38,47.38,-0.50,0.69,0.04,0.02,-0.41,0.00,0.00,0.57
16433,-86.44,3.44,-15.94,47.88,-0.38,0.69,-0.01,0.00,-0.41,0.00,0.00,0.58
16440,-86.44,3.44,-15.50,48.00,-0.62,0.62,0.04,0.01,-0.43,0.00,0.00,0.59
16451,-86.44,3.44,-15.00,48.31,-0.81,0.69,0.03,0.04,-0.40,0.00,0.00,0.64
16459,-86.44,3.38,-14.56,48.69,-0.69,0.56,-0.01,0.01,-0.41,0.00,0.00,0.66
16471,-86.44,3.38,-14.56,48.69,-0.69,0.56,0.00,-0.01,-0.42,0.00,0.00,0.65
16501,-86.50,3.38,-12.69,49.44,-1.19,0.69,-0.02,0.05,-0.41,0.00,0.00,0.65
16512,-86.50,3.38,-12.25,49.75,-1.19,0.62,0.03,0.03,-0.44,0.00,0.00,0.67
16520,-86.50,3.31,-11.75,50.00,-1.06,0.56,0.00,0.04,-0.43,0.00,0.00,0.69
16529,-86.50,3.31,-11.75,50.00,-1.06,0.56,0.00,0.07,-0.42,0.00,0.00,0.66
16538,-86.50,3.31,-11.31,50.44,-1.50,0.94,0.04,0.07,-0.46,0.00,0.00,0.64
16547,-86.56,3.31,-10.81,50.44,-1.50,0.94,0.00,0.05,-0.44,0.00,0.00,0.86
16557,-86.56,3.31,-10.38,50.56,-1.56,0.88,0.02,0.06,-0.45,0.00,0.00,0.76
16565,-86.56,3.25,-9.88,50.62,-1.56,0.81,0.02,0.06,-0.45,0.00,0.00,0.77
16573,-86.56,3.25,-9.44,50.81,-1.75,0.81,0.04,0.06,-0.44,0.00,0.00,0.79
16581,-86.56,3.25,-8.94,50.75,-2.06,0.69,0.06,0.07,-0.45,0.00,0.00,0.79
16590,-86.62,3.19,-8.44,50.94,-2.00,0.69,0.05,0.07,-0.44,0.00,0.00,0.80
16599,-86.62,3.19,-8.44,51.06,-2.06,0.56,0.05,0.09,-0.44,0.00,0.00,0.81
16609,-86.62,3.19,-8.00,51.06,-2.06,0.56,0.10,0.09,-0.45,0.00,0.00,0.83
16617,-86.62,3.19,-7.50,51.12,-1.88,0.50,0.10,0.09,-0.45,0.00,0.00,0.82
16649,-86.62,3.12,-6.06,51.31,-1.88,0.62,0.13,0.13,-0.44,0.00,0.00,0.84
16660,-86.69,3.12,-5.56,51.31,-1.88,0.62,0.15,0.12,-0.43,0.00,0.00,0.85
16668,-86.69,3.12,-5.12,51.38,-1.62,0.62,0.17,0.10,-0.48,0.00,0.00,0.86
16676,-86.69,3.06,-4.62,51.44,-1.50,0.75,0.17,0.10,-0.48,0.00,0.00,0.87
16683,-86.69,3.06,-4.19,51.31,-1.44,0.56,0.16,0.12,-0.44,0.00,0.00,0.87
16691,-86.75,3.06,-3.69,51.31,-1.50,0.69,0.14,0.16,-0.45,0.00,0.00,0.87
16701,-86.75,3.06,-3.69,51.38,-1.31,0.62,0.19,0.16,-0.46,0.00,0.00,0.88
16710,-86.75,3.00,-3.25,51.38,-1.38,0.62,0.16,0.13,-0.43,0.00,0.00,0.87
16721,-86.75,3.00,-2.75,51.38,-1.38,0.62,0.16,0.13,-0.43,0.00,0.00,0.88
16729,-86.75,2.94,-2.25,51.31,-1.12,0.56,0.19,0.16,-0.48,0.00,0.00,0.96
16743,-86.81,2.94,-1.81,51.31,-1.12,0.56,0.18,0.17,-0.45,0.00,0.00,0.97
16751,-86.81,2.88,-0.88,51.12,-0.50,0.44,0.18,0.15,-0.44,0.00,0.00,0.91
16765,-86.81,2.88,-0.88,51.06,-0.25,0.44,0.21,0.16,-0.43,0.00,0.00,0.87
16772,-86.88,2.88,0.06,51.00,0.00,0.50,0.20,0.18,-0.42,0.00,0.00,1.19
16818,-87.00,2.75,1.94,50.31,0.50,0.69,0.15,0.20,-0.41,0.00,0.00,1.11
16826,-87.00,2.75,2.44,50.31,0.75,0.62,0.17,0.20,-0.43,0.00,0.00,1.09
