Time,sensPitch,sensRoll,sensYaw,xGyro,yGyro,ZGyro,xAcc,yAcc,zAcc,latitude,longitude,altitude
37259,-85.81,176.06,-11.00,33.50,-1.69,1.06,0.04,0.08,-0.16,0.00,0.00,0.76
37267,-85.81,176.06,-10.69,33.50,-1.69,1.06,0.07,0.07,-0.14,0.00,0.00,0.71
37276,-85.88,176.06,-10.38,33.75,-1.56,1.12,0.07,0.07,-0.14,0.00,0.00,0.42
37286,-85.88,176.06,-10.06,34.00,-1.69,1.06,0.07,0.08,-0.18,0.00,0.00,0.42
37297,-85.88,176.06,-9.75,34.38,-1.69,1.06,0.08,0.10,-0.17,0.00,0.00,0.22
37307,-85.88,176.06,-9.38,34.56,-1.50,1.12,0.07,0.10,-0.18,0.00,0.00,0.13
37317,-85.94,176.06,-9.06,34.56,-1.62,1.12,0.07,0.10,-0.18,0.00,0.00,0.14
37325,-85.94,176.06,-8.75,34.81,-1.69,1.06,0.07,0.10,-0.20,0.00,0.00,0.14
37335,-85.94,176.12,-8.44,35.06,-1.56,1.06,0.06,0.12,-0.20,0.00,0.00,0.15
37345,-85.94,176.12,-8.06,35.19,-1.69,1.12,0.05,0.11,-0.22,0.00,0.00,0.15
37359,-86.00,176.12,-7.75,35.56,-1.81,1.12,0.06,0.14,-0.19,0.00,0.00,0.10
37367,-86.00,176.12,-7.44,35.69,-1.94,1.19,0.05,0.12,-0.22,0.00,0.00,0.17
37389,-86.06,176.19,-6.44,36.12,-2.00,1.31,0.10,0.15,-0.22,0.00,0.00,0.49
37399,-86.06,176.19,-6.44,36.25,-2.12,1.19,0.11,0.16,-0.24,0.00,0.00,0.58
37412,-86.06,176.19,-6.06,36.25,-2.12,1.19,0.07,0.16,-0.24,0.00,0.00,0.62
37420,-86.12,176.19,-5.44,36.44,-1.88,1.12,0.09,0.17,-0.25,0.00,0.00,0.63
37432,-86.12,176.19,-5.44,36.44,-1.88,1.12,0.07,0.16,-0.23,0.00,0.00,0.48
37440,-86.12,176.25,-4.75,36.75,-1.75,1.25,0.04,0.15,-0.28,0.00,0.00,0.38
37452,-86.12,176.25,-4.75,36.69,-2.00,1.25,0.04,0.17,-0.26,0.00,0.00,0.94
37460,-86.19,176.25,-4.06,36.88,-2.06,1.25,0.07,0.19,-0.28,0.00,0.00,1.04
37470,-86.19,176.25,-4.06,36.88,-2.06,1.25,0.05,0.18,-0.25,0.00,0.00,1.06
37478,-86.25,176.31,-3.75,36.94,-2.00,1.38,0.11,0.19,-0.28,0.00,0.00,1.06
37491,-86.25,176.31,-3.38,37.06,-2.06,1.38,0.11,0.19,-0.28,0.00,0.00,1.02
37499,-86.25,176.31,-3.06,37.06,-1.94,1.38,0.10,0.18,-0.27,0.00,0.00,0.97
37510,-86.31,176.38,-2.75,37.06,-1.94,1.38,0.10,0.19,-0.27,0.00,0.00,0.94
37518,-86.31,176.38,-2.38,37.06,-1.94,1.19,0.08,0.17,-0.26,0.00,0.00,0.93
37542,-86.38,176.44,-1.38,37.31,-2.06,1.38,0.05,0.21,-0.29,0.00,0.00,0.97
37550,-86.44,176.44,-1.06,37.44,-2.06,1.38,0.09,0.19,-0.30,0.00,0.00,0.98
37563,-86.44,176.44,-1.06,37.44,-2.06,1.38,0.10,0.19,-0.29,0.00,0.00,0.98
37571,-86.50,176.50,-0.38,37.25,-2.00,1.50,0.13,0.18,-0.29,0.00,0.00,0.99
37581,-86.50,176.50,-0.38,37.25,-2.00,1.50,0.11,0.19,-0.27,0.00,0.00,0.98
37589,-86.50,176.50,0.00,37.31,-2.06,1.50,0.14,0.23,-0.28,0.00,0.00,0.96
37599,-86.50,176.56,0.31,37.31,-2.06,1.50,0.09,0.21,-0.31,0.00,0.00,0.95
37609,-86.56,176.56,0.62,37.19,-1.75,1.44,0.09,0.21,-0.30,0.00,0.00,0.91
37618,-86.56,176.62,1.00,37.06,-2.00,1.44,0.09,0.21,-0.30,0.00,0.00,0.91
37626,-86.62,176.62,1.31,37.12,-1.94,1.38,0.10,0.21,-0.30,0.00,0.00,0.92
37634,-86.62,176.62,1.62,36.94,-1.75,1.44,0.08,0.20,-0.29,0.00,0.00,0.91
37642,-86.69,176.69,1.94,36.94,-2.00,1.50,0.08,0.21,-0.30,0.00,0.00,0.91
37651,-86.69,176.69,1.94,36.88,-1.81,1.50,0.10,0.21,-0.30,0.00,0.00,0.92
37660,-86.69,176.69,2.31,36.75,-1.75,1.19,0.11,0.21,-0.30,0.00,0.00,0.91
37685,-86.75,176.81,3.25,36.75,-1.69,1.44,0.11,0.21,-0.30,0.00,0.00,0.93
37692,-86.81,176.81,3.62,36.44,-1.94,1.44,0.12,0.21,-0.31,0.00,0.00,0.94
37703,-86.81,176.81,3.62,36.38,-1.94,1.50,0.12,0.22,-0.29,0.00,0.00,0.94
37711,-86.88,176.88,4.25,36.44,-1.56,1.56,0.13,0.23,-0.30,0.00,0.00,0.94
37721,-86.88,176.88,4.25,36.44,-1.56,1.56,0.13,0.23,-0.30,0.00,0.00,0.96
37728,-86.88,176.88,4.56,36.25,-1.50,1.44,0.11,0.21,-0.29,0.00,0.00,0.96
37736,-86.94,176.94,4.88,35.88,-1.62,1.50,0.14,0.22,-0.31,0.00,0.00,0.95
37743,-86.94,176.94,5.19,35.81,-1.50,1.44,0.09,0.23,-0.30,0.00,0.00,0.95
37751,-86.94,176.94,5.19,35.88,-1.38,1.44,0.11,0.20,-0.32,0.00,0.00,0.95
37761,-87.00,177.00,5.50,35.88,-1.38,1.44,0.11,0.22,-0.31,0.00,0.00,0.96
37770,-87.00,177.00,5.81,35.50,-1.62,1.44,0.11,0.22,-0.31,0.00,0.00,0.95
37777,-87.06,177.06,6.12,35.38,-1.44,1.44,0.08,0.19,-0.29,0.00,0.00,0.95
37789,-87.06,177.06,6.44,35.31,-1.06,1.38,0.13,0.20,-0.31,0.00,0.00,0.96
37803,-87.06,177.06,6.75,35.00,-1.12,1.38,0.12,0.19,-0.32,0.00,0.00,0.99
37825,-87.19,177.19,7.69,34.38,-1.06,1.31,0.13,0.21,-0.31,0.00,0.00,0.99
37836,-87.19,177.19,8.00,34.25,-1.06,1.25,0.12,0.22,-0.29,0.00,0.00,0.98
37844,-87.25,177.25,8.31,33.94,-0.94,1.44,0.10,0.22,-0.29,0.00,0.00,0.98
37856,-87.25,177.25,8.31,33.62,-0.94,1.38,0.10,0.22,-0.30,0.00,0.00,0.97
37866,-87.25,177.31,8.88,33.44,-0.94,1.38,0.07,0.21,-0.29,0.00,0.00,0.98
37874,-87.31,177.31,9.19,33.12,-0.81,1.38,0.09,0.22,-0.28,0.00,0.00,1.03
37885,-87.31,177.31,9.19,33.12,-0.81,1.38,0.13,0.20,-0.28,0.00,0.00,1.04
37892,-87.38,177.38,9.75,32.69,-0.62,1.31,0.16,0.21,-0.29,0.00,0.00,1.06
37903,-87.38,177.38,9.75,32.69,-0.62,1.31,0.15,0.19,-0.27,0.00,0.00,1.07
37912,-87.38,177.38,10.06,32.12,-0.88,1.25,0.14,0.19,-0.28,0.00,0.00,1.07
37919,-87.44,177.44,10.31,32.12,-0.88,1.25,0.14,0.19,-0.28,0.00,0.00,1.07
37927,-87.44,177.44,10.62,32.00,-0.56,1.25,0.12,0.19,-0.26,0.00,0.00,1.08
37934,-87.44,177.44,10.88,31.62,-0.44,1.19,0.09,0.20,-0.25,0.00,0.00,1.09
37957,-87.50,177.50,11.44,31.06,-0.50,1.12,0.09,0.20,-0.26,0.00,0.00,1.07
37967,-87.56,177.56,11.75,30.69,-0.19,1.12,0.11,0.21,-0.26,0.00,0.00,1.09
37975,-87.56,177.56,12.00,30.56,-0.25,1.19,0.14,0.17,-0.26,0.00,0.00,1.07
37984,-87.56,177.56,12.00,30.00,-0.12,1.19,0.17,0.17,-0.23,0.00,0.00,1.09
37993,-87.56,177.56,12.25,29.75,-0.12,1.12,0.15,0.18,-0.26,0.00,0.00,1.09
38003,-87.62,177.62,12.56,29.38,-0.12,1.06,0.14,0.18,-0.24,0.00,0.00,1.11
38013,-87.62,177.62,12.81,29.38,-0.12,1.06,0.11,0.18,-0.26,0.00,0.00,1.09
38021,-87.62,177.62,13.06,29.06,-0.25,1.12,0.11,0.18,-0.26,0.00,0.00,1.06
38031,-87.69,177.69,13.31,28.69,-0.06,1.06,0.10,0.18,-0.23,0.00,0.00,1.10
38040,-87.69,177.69,13.56,28.38,-0.12,1.06,0.06,0.18,-0.22,0.00,0.00,1.09
38053,-87.69,177.69,13.81,27.88,0.00,1.00,0.08,0.20,-0.22,0.00,0.00,1.10
38063,-87.69,177.75,14.06,27.62,0.19,0.94,0.12,0.17,-0.21,0.00,0.00,1.10
38076,-87.75,177.75,14.31,27.19,-0.12,1.06,0.12,0.17,-0.21,0.00,0.00,1.08
38085,-87.75,177.75,14.56,26.44,0.06,0.94,0.11,0.17,-0.23,0.00,0.00,1.09
38111,-87.81,177.81,15.25,25.75,0.31,0.81,0.12,0.17,-0.22,0.00,0.00,1.10
38119,-87.81,177.81,15.50,25.31,0.25,0.75,0.11,0.17,-0.17,0.00,0.00,1.10
38127,-87.81,177.88,15.69,24.81,0.25,0.81,0.11,0.20,-0.21,0.00,0.00,1.08
38135,-87.88,177.88,15.94,24.38,0.56,0.81,0.08,0.18,-0.21,0.00,0.00,1.12
38144,-87.88,177.88,15.94,23.94,0.50,0.69,0.09,0.17,-0.21,0.00,0.00,1.11
38159,-87.88,177.88,16.12,23.62,0.62,0.75,0.09,0.17,-0.20,0.00,0.00,1.11
38167,-87.88,177.94,16.56,23.19,0.56,0.62,0.10,0.15,-0.20,0.00,0.00,1.13
38176,-87.94,177.94,16.75,22.75,0.56,0.69,0.11,0.16,-0.16,0.00,0.00,1.12
38186,-87.94,177.94,16.75,22.44,0.56,0.62,0.11,0.16,-0.16,0.00,0.00,1.11
38195,-87.94,177.94,17.00,21.88,0.38,0.62,0.11,0.16,-0.19,0.00,0.00,1.13
38204,-87.94,177.94,17.19,21.50,0.38,0.62,0.11,0.15,-0.21,0.00,0.00,1.12
38215,-87.94,177.94,17.38,21.50,0.38,0.62,0.11,0.16,-0.16,0.00,0.00,1.10
38223,-88.00,178.00,17.56,21.00,0.44,0.62,0.11,0.16,-0.16,0.00,0.00,1.10
38232,-88.00,178.00,17.75,20.56,0.44,0.44,0.08,0.15,-0.17,0.00,0.00,1.11
38255,-88.00,178.00,18.12,19.19,0.75,0.44,0.08,0.16,-0.18,0.00,0.00,1.12
38267,-88.00,178.00,18.31,18.69,0.69,0.50,0.09,0.18,-0.15,0.00,0.00,1.12
38275,-88.00,178.00,18.50,18.25,0.75,0.50,0.09,0.14,-0.16,0.00,0.00,1.08
38285,-88.00,178.00,18.62,18.25,0.75,0.50,0.09,0.14,-0.16,0.00,0.00,1.12
38295,-88.00,178.06,18.81,17.75,0.88,0.38,0.09,0.16,-0.16,0.00,0.00,1.12
38305,-88.00,178.06,19.00,17.31,0.62,0.31,0.12,0.14,-0.13,0.00,0.00,1.13
38315,-88.00,178.06,19.12,16.69,0.81,0.25,0.11,0.14,-0.15,0.00,0.00,1.13
38329,-88.06,178.06,19.25,16.31,0.81,0.38,0.11,0.14,-0.15,0.00,0.00,1.12
38342,-88.06,178.06,19.56,15.25,0.88,0.19,0.09,0.16,-0.11,0.00,0.00,1.13
38355,-88.06,178.06,19.69,14.81,0.88,0.19,0.07,0.15,-0.12,0.00,0.00,1.11
38366,-88.06,178.06,19.81,14.19,0.81,0.25,0.08,0.16,-0.13,0.00,0.00,1.12
38378,-88.06,178.06,20.00,13.62,0.75,0.00,0.08,0.16,-0.13,0.00,0.00,1.12
38386,-88.06,178.06,20.06,13.31,0.94,0.12,0.09,0.14,-0.12,0.00,0.00,1.10
38401,-88.06,178.06,20.19,12.69,1.06,0.19,0.11,0.16,-0.12,0.00,0.00,1.13
38427,-88.06,178.12,20.56,11.06,0.81,0.00,0.11,0.18,-0.11,0.00,0.00,1.10
38436,-88.06,178.12,20.62,10.81,0.94,0.12,0.07,0.18,-0.12,0.00,0.00,1.14
38451,-88.06,178.12,20.75,10.19,1.00,-0.06,0.06,0.14,-0.10,0.00,0.00,1.15
38459,-88.06,178.12,20.88,9.38,0.88,-0.06,0.04,0.14,-0.08,0.00,0.00,1.12
38472,-88.06,178.12,21.00,8.56,0.88,0.00,0.06,0.14,-0.06,0.00,0.00,1.11
38481,-88.06,178.12,21.06,8.00,0.94,-0.19,0.09,0.17,-0.07,0.00,0.00,1.11
38492,-88.06,178.12,21.12,7.56,0.75,-0.06,0.08,0.17,-0.10,0.00,0.00,1.12
38502,-88.06,178.12,21.19,7.06,0.81,-0.19,0.10,0.16,-0.08,0.00,0.00,1.13
38514,-88.12,178.12,21.25,6.50,0.81,-0.19,0.10,0.16,-0.07,0.00,0.00,1.12
38522,-88.12,178.12,21.31,6.00,0.69,-0.19,0.07,0.16,-0.08,0.00,0.00,1.12
38534,-88.12,178.19,21.38,5.44,0.62,-0.38,0.06,0.15,-0.07,0.00,0.00,1.10
38542,-88.12,178.19,21.38,4.81,0.75,-0.25,0.06,0.15,-0.06,0.00,0.00,1.10
38554,-88.12,178.19,21.44,4.31,0.75,-0.25,0.05,0.15,-0.09,0.00,0.00,1.11
38566,-88.12,178.19,21.44,3.69,0.56,-0.19,0.08,0.14,-0.10,0.00,0.00,1.09
38592,-88.12,178.19,21.50,2.25,0.69,-0.38,0.00,0.15,-0.08,0.00,0.00,1.12
38601,-88.12,178.19,21.56,1.75,0.50,-0.19,0.15,0.16,-0.08,0.00,0.00,1.11
38612,-88.12,178.19,21.56,1.12,0.62,-0.19,0.16,0.15,-0.05,0.00,0.00,1.16
38620,-88.12,178.19,21.56,0.62,0.50,-0.31,0.11,0.14,-0.08,0.00,0.00,1.10
38629,-88.12,178.19,21.56,0.12,0.38,-0.31,0.10,0.17,-0.05,0.00,0.00,1.12
38638,-88.12,178.19,21.56,-0.62,0.62,-0.44,0.00,0.14,-0.08,0.00,0.00,1.08
38649,-88.12,178.19,21.56,-0.94,0.62,-0.50,-0.01,0.13,-0.07,0.00,0.00,1.11
38659,-88.12,178.19,21.50,-1.62,0.31,-0.50,0.01,0.16,-0.06,0.00,0.00,1.17
38670,-88.12,178.19,21.50,-2.00,0.38,-0.44,0.06,0.14,-0.06,0.00,0.00,1.08
38679,-88.12,178.19,21.50,-2.56,0.25,-0.38,0.09,0.14,-0.08,0.00,0.00,1.14
38691,-88.12,178.25,21.44,-2.56,0.25,-0.38,0.16,0.15,-0.06,0.00,0.00,1.11
38700,-88.12,178.25,21.38,-3.69,0.25,-0.38,0.17,0.13,-0.07,0.00,0.00,1.14
38712,-88.12,178.25,21.38,-4.12,0.12,-0.38,0.13,0.11,-0.07,0.00,0.00,1.08
38735,-88.12,178.25,21.25,-5.19,0.38,-0.44,-0.01,0.13,-0.04,0.00,0.00,1.11
38746,-88.19,178.25,21.19,-5.81,0.06,-0.56,-0.02,0.15,-0.07,0.00,0.00,1.14
38757,-88.19,178.25,21.12,-6.38,0.00,-0.50,-0.04,0.16,-0.07,0.00,0.00,1.13
38770,-88.19,178.25,21.06,-6.88,0.25,-0.62,0.12,0.15,-0.05,0.00,0.00,1.12
38779,-88.19,178.25,20.94,-7.50,0.06,-0.56,0.17,0.14,-0.06,0.00,0.00,1.11
38787,-88.19,178.25,20.88,-8.00,0.00,-0.50,0.17,0.14,-0.06,0.00,0.00,1.15
38799,-88.19,178.25,20.81,-8.50,0.00,-0.50,0.10,0.15,-0.07,0.00,0.00,1.11
38809,-88.19,178.25,20.69,-9.06,0.12,-0.44,0.01,0.15,-0.07,0.00,0.00,1.09
38819,-88.19,178.25,20.62,-9.56,0.06,-0.50,-0.02,0.12,-0.06,0.00,0.00,1.15
38829,-88.19,178.25,20.50,-10.06,0.00,-0.56,-0.02,0.12,-0.06,0.00,0.00,1.12
38838,-88.19,178.25,20.38,-10.62,0.00,-0.75,0.00,0.14,-0.07,0.00,0.00,1.11
38853,-88.19,178.25,20.31,-11.06,-0.19,-0.62,0.03,0.13,-0.08,0.00,0.00,1.12
38861,-88.19,178.25,20.06,-12.00,-0.12,-0.56,0.13,0.14,-0.08,0.00,0.00,1.12
38870,-88.19,178.25,20.06,-12.62,-0.12,-0.62,0.13,0.13,-0.07,0.00,0.00,1.13
38896,-88.19,178.25,19.69,-13.56,-0.25,-0.56,0.12,0.13,-0.06,0.00,0.00,1.10
38905,-88.19,178.31,19.56,-14.19,-0.44,-0.56,0.07,0.14,-0.08,0.00,0.00,1.10
38918,-88.19,178.25,19.38,-14.56,-0.12,-0.62,0.00,0.12,-0.08,0.00,0.00,1.12
38927,-88.19,178.25,19.25,-15.12,-0.19,-0.69,0.02,0.12,-0.08,0.00,0.00,1.14
38937,-88.12,178.25,19.12,-15.44,-0.19,-0.69,0.03,0.13,-0.08,0.00,0.00,1.11
38946,-88.12,178.25,18.94,-16.12,-0.44,-0.69,0.02,0.12,-0.07,0.00,0.00,1.10
38957,-88.12,178.25,18.81,-16.62,-0.31,-0.69,0.10,0.13,-0.08,0.00,0.00,1.12
38967,-88.12,178.25,18.62,-17.00,-0.38,-0.62,0.13,0.13,-0.11,0.00,0.00,1.11
38980,-88.12,178.25,18.44,-17.44,-0.31,-0.75,0.12,0.13,-0.09,0.00,0.00,1.12
38991,-88.12,178.25,18.31,-18.00,-0.38,-0.62,0.12,0.14,-0.05,0.00,0.00,1.09
39001,-88.12,178.25,18.12,-18.88,-0.25,-0.62,0.07,0.12,-0.11,0.00,0.00,1.10
39013,-88.12,178.25,17.94,-19.31,-0.44,-0.75,0.04,0.11,-0.10,0.00,0.00,1.10
39021,-88.12,178.25,17.56,-19.69,-0.44,-0.69,0.06,0.11,-0.07,0.00,0.00,1.09
39044,-88.12,178.25,17.12,-20.69,-0.44,-0.81,0.05,0.12,-0.07,0.00,0.00,1.11
39052,-88.12,178.25,16.94,-21.25,-0.81,-0.69,0.04,0.10,-0.10,0.00,0.00,1.09
39061,-88.12,178.25,16.94,-21.56,-0.69,-0.75,0.07,0.10,-0.10,0.00,0.00,1.11
39071,-88.12,178.25,16.75,-22.56,-0.62,-0.69,0.10,0.11,-0.10,0.00,0.00,1.09
39081,-88.12,178.25,16.50,-22.56,-0.62,-0.69,0.10,0.11,-0.10,0.00,0.00,1.12
39089,-88.12,178.25,16.31,-22.88,-0.38,-0.69,0.12,0.14,-0.08,0.00,0.00,1.11
39099,-88.12,178.25,16.06,-22.88,-0.38,-0.69,0.14,0.10,-0.08,0.00,0.00,1.10
39110,-88.12,178.25,15.88,-23.31,-0.62,-0.81,0.11,0.11,-0.14,0.00,0.00,1.11
39121,-88.06,178.25,15.62,-24.12,-0.44,-0.81,0.07,0.12,-0.08,0.00,0.00,1.11
39129,-88.06,178.25,15.38,-24.44,-0.44,-0.81,0.07,0.12,-0.08,0.00,0.00,1.11
39138,-88.06,178.25,15.12,-25.00,-0.69,-0.88,0.04,0.10,-0.11,0.00,0.00,1.09
39146,-88.06,178.25,14.88,-25.25,-0.69,-0.75,0.03,0.09,-0.09,0.00,0.00,1.12
39155,-88.06,178.25,14.62,-25.56,-0.62,-0.88,0.08,0.11,-0.12,0.00,0.00,1.12
39189,-88.06,178.25,13.88,-26.88,-0.50,-0.88,0.14,0.11,-0.10,0.00,0.00,1.08
39199,-88.06,178.25,13.62,-27.12,-0.88,-0.94,0.12,0.09,-0.11,0.00,0.00,1.09
39210,-88.06,178.25,13.38,-27.44,-0.75,-1.00,0.10,0.08,-0.12,0.00,0.00,1.10
39221,-88.06,178.25,13.12,-28.06,-0.38,-1.00,0.04,0.09,-0.11,0.00,0.00,1.10
39229,-88.06,178.25,12.81,-28.44,-0.94,-0.94,0.04,0.09,-0.11,0.00,0.00,1.09
39236,-88.06,178.25,12.56,-28.56,-0.94,-1.19,0.00,0.09,-0.12,0.00,0.00,1.06
39244,-88.00,178.25,12.25,-29.00,-0.69,-1.00,0.03,0.09,-0.13,0.00,0.00,1.07
39253,-88.00,178.25,12.25,-29.38,-0.88,-1.12,0.06,0.08,-0.15,0.00,0.00,1.06
39262,-88.00,178.25,12.00,-29.56,-0.88,-1.00,0.10,0.08,-0.13,0.00,0.00,1.06
39272,-88.00,178.25,11.69,-29.56,-0.88,-1.00,0.14,0.07,-0.11,0.00,0.00,1.05
39280,-88.00,178.25,11.44,-29.88,-1.00,-1.00,0.14,0.07,-0.11,0.00,0.00,1.06
39287,-88.00,178.25,11.12,-30.38,-0.62,-1.06,0.15,0.10,-0.09,0.00,0.00,1.06
39294,-88.00,178.19,10.81,-30.44,-0.56,-1.12,0.12,0.04,-0.13,0.00,0.00,1.05
39302,-88.00,178.19,10.81,-30.69,-0.62,-1.06,0.09,0.06,-0.13,0.00,0.00,1.04
39328,-88.00,178.19,9.94,-31.31,-0.56,-1.19,0.06,0.07,-0.13,0.00,0.00,1.00
39336,-88.00,178.19,9.62,-31.50,-0.50,-1.06,0.06,0.07,-0.13,0.00,0.00,0.97
39348,-87.94,178.19,9.31,-31.88,-0.75,-1.06,0.09,0.04,-0.12,0.00,0.00,0.98
39360,-87.94,178.19,9.06,-32.00,-0.75,-1.19,0.11,0.04,-0.15,0.00,0.00,0.98
39369,-87.94,178.19,8.75,-32.50,-0.69,-1.12,0.11,0.06,-0.14,0.00,0.00,0.98
39379,-87.94,178.19,8.44,-32.50,-0.62,-1.19,0.11,0.06,-0.13,0.00,0.00,0.98
39387,-87.94,178.19,8.12,-32.81,-0.56,-1.25,0.11,0.04,-0.13,0.00,0.00,0.99
39396,-87.94,178.19,7.81,-33.12,-0.44,-1.12,0.11,0.05,-0.12,0.00,0.00,0.98
39404,-87.94,178.19,7.50,-33.19,-0.44,-1.31,0.09,0.04,-0.15,0.00,0.00,0.94
39414,-87.94,178.19,7.50,-33.44,-0.56,-1.12,0.10,0.03,-0.17,0.00,0.00,0.95
39423,-87.88,178.19,7.12,-33.75,-0.69,-1.19,0.07,0.03,-0.16,0.00,0.00,0.95
39430,-87.88,178.19,6.81,-33.75,-0.69,-1.19,0.07,0.03,-0.16,0.00,0.00,0.95
39438,-87.88,178.12,6.50,-34.00,-0.56,-1.19,0.08,0.01,-0.15,0.00,0.00,0.96
39463,-87.88,178.12,5.88,-34.38,-0.44,-1.19,0.11,0.02,-0.17,0.00,0.00,0.96
39473,-87.88,178.12,5.50,-34.56,-0.19,-1.31,0.09,0.00,-0.13,0.00,0.00,0.95
39480,-87.81,178.12,5.19,-34.62,-0.31,-1.38,0.09,0.00,-0.13,0.00,0.00,0.95
39488,-87.81,178.12,4.88,-34.81,-0.38,-1.50,0.12,0.00,-0.14,0.00,0.00,0.94
39496,-87.81,178.12,4.50,-35.00,-0.50,-1.25,0.11,0.01,-0.14,0.00,0.00,0.94
39504,-87.81,178.12,4.50,-35.12,-0.44,-1.25,0.14,-0.02,-0.15,0.00,0.00,0.94
39513,-87.81,178.12,4.19,-35.12,-0.44,-1.25,0.14,0.01,-0.17,0.00,0.00,0.94
39523,-87.81,178.12,3.88,-35.25,-0.31,-1.25,0.12,-0.01,-0.16,0.00,0.00,0.93
39531,-87.75,178.12,3.50,-35.31,-0.25,-1.25,0.12,-0.01,-0.16,0.00,0.00,0.92
39538,-87.75,178.06,3.19,-35.50,-0.25,-1.25,0.08,-0.01,-0.14,0.00,0.00,0.91
39545,-87.75,178.06,2.88,-35.69,-0.12,-1.25,0.08,0.00,-0.15,0.00,0.00,0.92
39554,-87.75,178.06,2.88,-35.75,-0.06,-1.38,0.05,-0.01,-0.15,0.00,0.00,0.91
39563,-87.75,178.06,2.50,-35.75,-0.06,-1.38,0.05,-0.01,-0.14,0.00,0.00,0.91
39576,-87.75,178.06,2.19,-35.75,-0.19,-1.38,0.14,-0.04,-0.14,0.00,0.00,0.92
39602,-87.69,178.06,1.12,-35.94,-0.25,-1.31,0.14,-0.03,-0.16,0.00,0.00,0.95
39616,-87.69,178.06,0.81,-36.12,0.00,-1.31,0.18,-0.03,-0.14,0.00,0.00,0.98
39625,-87.69,178.06,0.44,-36.19,-0.12,-1.44,0.09,-0.06,-0.13,0.00,0.00,0.98
39636,-87.69,178.06,0.12,-36.19,-0.12,-1.44,0.09,-0.06,-0.13,0.00,0.00,0.99
39643,-87.62,178.06,-0.25,-36.25,0.06,-1.38,0.07,-0.04,-0.15,0.00,0.00,0.97
39653,-87.62,178.00,-0.56,-36.31,0.00,-1.31,0.07,-0.06,-0.12,0.00,0.00,0.98
39663,-87.62,178.00,-0.94,-36.19,0.06,-1.31,0.07,-0.05,-0.14,0.00,0.00,0.99
39676,-87.62,178.00,-1.25,-36.31,-0.06,-1.25,0.09,-0.06,-0.13,0.00,0.00,0.96
39684,-87.56,178.00,-1.62,-36.19,0.19,-1.31,0.12,-0.07,-0.13,0.00,0.00,0.93
39695,-87.56,178.00,-1.94,-36.12,0.06,-1.44,0.14,-0.06,-0.12,0.00,0.00,0.95
39704,-87.56,178.00,-2.31,-36.25,0.19,-1.44,0.17,-0.07,-0.13,0.00,0.00,0.95
39719,-87.56,178.00,-2.62,-36.38,0.06,-1.50,0.13,-0.08,-0.12,0.00,0.00,1.01
39730,-87.50,178.00,-3.31,-36.25,0.25,-1.31,0.08,-0.07,-0.14,0.00,0.00,1.05
39755,-87.50,177.94,-4.00,-36.00,0.06,-1.50,0.04,-0.10,-0.11,0.00,0.00,0.96
39767,-87.44,177.94,-4.38,-35.94,0.44,-1.31,0.11,-0.13,-0.10,0.00,0.00,0.83
39776,-87.44,177.94,-4.69,-35.81,0.31,-1.44,0.13,-0.15,-0.11,0.00,0.00,0.40
39785,-87.44,177.94,-5.00,-35.81,0.31,-1.44,0.13,-0.15,-0.11,0.00,0.00,0.45
39794,-87.44,177.94,-5.38,-35.75,0.19,-1.31,0.14,-0.16,-0.09,0.00,0.00,0.30
39803,-87.38,177.94,-5.69,-35.56,0.44,-1.50,0.14,-0.13,-0.08,0.00,0.00,0.25
39814,-87.38,177.88,-6.00,-35.56,0.31,-1.38,0.14,-0.14,-0.09,0.00,0.00,0.28
39825,-87.38,177.88,-6.38,-35.50,0.38,-1.44,0.10,-0.13,-0.11,0.00,0.00,0.18
39838,-87.38,177.88,-6.69,-35.44,0.50,-1.38,0.09,-0.17,-0.11,0.00,0.00,0.08
39849,-87.31,177.88,-7.00,-35.25,0.50,-1.38,0.08,-0.17,-0.08,0.00,0.00,0.13
39858,-87.31,177.88,-7.69,-34.88,0.56,-1.31,0.09,-0.17,-0.09,0.00,0.00,0.17
39868,-87.31,177.88,-7.69,-34.75,0.44,-1.25,0.11,-0.14,-0.08,0.00,0.00,0.15
39878,-87.31,177.88,-8.00,-34.56,0.56,-1.25,0.13,-0.17,-0.10,0.00,0.00,0.10
39901,-87.25,177.81,-9.00,-34.25,0.56,-1.25,0.14,-0.19,-0.05,0.00,0.00,0.10
39910,-87.19,177.81,-9.31,-34.12,0.44,-1.31,0.14,-0.19,-0.07,0.00,0.00,0.10
39920,-87.19,177.81,-9.62,-33.94,0.56,-1.31,0.10,-0.19,-0.07,0.00,0.00,0.13
39928,-87.19,177.81,-9.94,-33.69,0.56,-1.19,0.09,-0.20,-0.08,0.00,0.00,0.19
39938,-87.19,177.81,-9.94,-33.69,0.56,-1.19,0.08,-0.22,-0.06,0.00,0.00,0.14
39947,-87.19,177.75,-10.25,-33.38,0.81,-1.31,0.09,-0.22,-0.04,0.00,0.00,0.23
39957,-87.12,177.75,-10.56,-33.25,0.94,-1.19,0.09,-0.22,-0.06,0.00,0.00,0.29
39967,-87.12,177.75,-10.88,-33.06,0.75,-1.12,0.14,-0.21,-0.05,0.00,0.00,0.48
39978,-87.12,177.75,-11.19,-32.88,0.88,-1.31,0.11,-0.25,-0.05,0.00,0.00,0.98
