Time,sensPitch,sensRoll,sensYaw,xGyro,yGyro,ZGyro,xAcc,yAcc,zAcc,latitude,longitude,alt,cP,cR,cYI
141035730,1.88,-27.62,8.19,36.31,-1.62,2.75,-0.11,-0.12,-0.74,2.50,5.60,1.85,0.00,27.62,-0.00
141047579,1.88,-28.00,8.19,35.69,-1.38,3.06,-0.03,-0.23,-0.74,2.50,5.60,1.85,0.00,28.00,-0.00
141058282,1.94,-28.31,8.25,34.81,-1.31,3.38,-0.06,-0.26,-0.73,2.50,5.60,1.86,0.00,28.31,-0.00
141071576,1.94,-28.62,8.31,33.00,-0.75,3.12,-0.10,-0.33,-0.80,2.50,5.60,1.87,0.00,28.62,-0.00
141081579,1.94,-28.94,8.31,32.12,-1.06,2.69,-0.18,-0.34,-0.76,2.50,5.60,1.88,0.00,28.94,-0.00
141092003,1.94,-29.25,8.38,31.06,-0.81,2.50,-0.17,-0.42,-0.70,2.50,5.60,1.88,0.00,29.25,-0.00
141102006,1.94,-29.56,8.38,30.19,-0.50,2.12,-0.30,-0.41,-0.71,2.50,5.60,1.89,0.00,29.56,-0.00
141113267,1.94,-30.12,8.44,29.31,-0.19,1.81,-0.29,-0.58,-0.67,2.50,5.60,1.90,0.00,30.12,-0.00
141123270,1.94,-30.44,8.50,28.12,-0.06,1.50,-0.26,-0.64,-0.60,2.50,5.60,1.90,0.00,30.44,-0.00
141134492,1.94,-30.69,8.50,26.50,0.06,1.12,-0.31,-0.85,-0.53,2.50,5.60,1.90,0.00,30.69,-0.00
141144495,1.94,-30.94,8.50,24.44,0.31,1.06,-0.24,-1.61,-0.32,2.50,5.60,1.91,0.00,30.94,-0.00
141155738,2.00,-31.12,8.50,21.62,0.50,1.00,-0.19,-1.75,-0.23,2.50,5.60,1.90,0.00,31.12,-0.00
141165742,2.00,-31.31,8.50,18.44,0.38,1.00,-0.19,-1.94,-0.13,2.50,5.60,1.90,0.00,31.31,-0.00
141176583,2.00,-31.44,8.56,15.06,0.62,1.00,-0.16,-2.04,-0.05,2.50,5.60,1.91,0.00,31.44,-0.00
141186587,2.00,-31.56,8.56,11.94,0.56,0.88,0.00,-1.53,-0.17,2.50,5.60,1.91,0.00,31.56,-0.00
141196590,2.00,-31.69,8.56,9.38,0.56,0.62,-0.11,-1.41,-0.20,2.50,5.60,1.91,0.00,31.69,-0.00
141207265,2.00,-31.75,8.56,7.31,0.56,-0.19,-0.19,-1.28,-0.29,2.50,5.60,1.91,0.00,31.75,0.00
141220723,2.00,-31.75,8.56,4.94,0.50,-1.06,-0.05,-1.96,0.00,2.50,5.60,1.90,0.00,31.75,0.00
141230726,2.00,-31.81,8.56,2.62,0.56,-1.62,-0.05,-1.96,0.00,2.50,5.60,1.90,0.00,31.81,0.00
141240729,1.94,-31.81,8.50,-0.50,0.25,-2.31,-0.04,-2.34,0.07,2.50,5.60,1.91,0.00,31.81,0.00
141250731,1.94,-31.75,8.50,-4.12,0.31,-2.62,-0.01,-2.76,0.16,2.50,5.60,1.89,0.00,31.75,0.00
141260734,1.94,-31.69,8.44,-8.38,0.38,-2.56,-0.13,-2.98,0.12,2.50,5.60,1.89,0.00,31.69,0.00
141270739,1.94,-31.56,8.44,-12.69,0.69,-2.62,-0.01,-2.89,0.08,2.50,5.60,1.88,0.00,31.56,0.00
141280744,1.94,-31.38,8.38,-17.19,0.62,-2.94,-0.01,-2.89,0.08,2.50,5.60,1.87,0.00,31.38,0.00
141290747,1.94,-31.19,8.38,-21.44,0.69,-3.31,0.20,-2.75,0.04,2.50,5.60,1.88,0.00,31.19,0.00
141300751,1.88,-30.94,8.31,-25.19,0.69,-3.31,-0.12,-2.44,0.11,2.50,5.60,1.86,0.00,30.94,0.00
141310761,1.88,-30.69,8.25,-28.94,0.75,-3.75,-0.20,-2.52,0.14,2.50,5.60,1.85,0.00,30.69,0.00
141322076,1.88,-30.38,8.25,-35.62,1.19,-5.69,-0.27,-2.50,0.10,2.50,5.60,1.84,0.00,30.38,0.00
141332080,1.88,-30.00,8.19,-35.62,1.19,-5.69,-0.60,-2.57,0.05,2.50,5.60,1.84,0.00,30.00,0.00
141342082,1.81,-29.62,8.06,-39.19,1.50,-7.19,-0.38,-2.47,0.02,2.50,5.60,1.83,0.00,29.62,0.00
141352086,1.81,-29.25,8.00,-46.38,1.88,-9.31,-0.41,-2.34,-0.05,2.50,5.60,1.82,0.00,29.25,0.00
141362090,1.75,-28.75,7.88,-49.88,2.00,-9.56,-0.31,-2.29,-0.10,2.50,5.60,1.80,0.00,28.75,0.00
141372094,1.75,-28.31,7.75,-53.19,2.50,-9.25,0.22,-1.75,-0.20,2.50,5.60,1.79,0.00,28.31,0.00
141382099,1.75,-27.81,7.69,-53.19,2.50,-9.25,0.16,-1.55,-0.31,2.50,5.60,1.78,0.00,27.81,0.00
141392102,1.69,-27.25,7.56,-56.12,2.56,-8.56,0.20,-1.25,-0.36,2.50,5.60,1.76,0.00,27.25,0.00
141402106,1.69,-26.69,7.50,-60.94,2.38,-6.19,0.31,-1.00,-0.40,2.50,5.60,1.74,0.00,26.69,0.00
141412110,1.69,-26.06,7.44,-62.75,2.56,-5.19,0.21,-0.62,-0.50,2.50,5.60,1.73,0.00,26.06,0.00
141423495,1.69,-25.50,7.38,-64.19,2.69,-4.38,0.27,-0.44,-0.65,2.50,5.60,1.72,0.00,25.50,0.00
141433500,1.69,-24.88,7.31,-65.06,2.62,-3.56,0.22,-0.42,-0.78,2.50,5.60,1.69,0.00,24.88,0.00
141444349,1.75,-23.62,7.19,-66.00,2.56,-2.75,0.25,-0.40,-0.85,2.50,5.60,1.69,0.00,23.62,0.00
141454361,1.75,-22.94,7.19,-66.38,2.81,-1.69,0.18,-0.23,-0.88,2.50,5.60,1.68,0.00,22.94,0.00
141464365,1.75,-22.31,7.12,-66.94,2.94,-0.81,0.11,-0.29,-0.82,2.50,5.60,1.67,0.00,22.31,0.00
141474369,1.81,-21.62,7.12,-67.50,3.00,-0.25,-0.15,-0.39,-0.79,2.50,5.60,1.66,0.00,21.62,0.00
141484372,1.81,-21.62,7.12,-68.06,3.19,-0.56,-0.33,-0.37,-0.80,2.50,5.60,1.65,0.00,21.62,0.00
141494376,1.88,-20.31,7.06,-68.44,3.56,-1.50,-0.34,-0.25,-0.88,2.50,5.60,1.65,0.00,20.31,0.00
141504488,1.88,-19.69,7.06,-68.81,3.69,-2.38,-0.45,-0.33,-0.93,2.50,5.60,1.64,0.00,19.69,0.00
141514491,1.88,-19.00,7.00,-69.12,4.19,-3.44,-0.46,-0.15,-0.97,2.50,5.60,1.62,0.00,19.00,0.00
141524495,1.94,-18.31,6.94,-68.94,4.62,-4.06,-0.33,0.02,-1.02,2.50,5.60,1.62,0.00,18.31,0.00
141534499,1.94,-18.31,6.94,-69.00,5.25,-4.19,-0.50,-0.11,-0.92,2.50,5.60,1.62,0.00,18.31,0.00
141544503,2.00,-17.00,6.81,-69.00,5.38,-4.56,-0.48,-0.17,-0.95,2.50,5.60,1.61,0.00,17.00,0.00
141554507,2.06,-16.31,6.75,-69.19,6.06,-4.81,-0.41,-0.16,-0.99,2.50,5.60,1.60,0.00,16.31,0.00
141567401,2.12,-15.69,6.69,-69.56,6.69,-4.94,-0.34,-0.28,-1.03,2.50,5.60,1.58,0.00,15.69,0.00
141580991,2.12,-15.00,6.62,-70.25,7.12,-4.12,-0.07,-0.44,-0.99,2.50,5.60,1.57,0.00,15.00,0.00
141590994,2.25,-14.31,6.56,-70.88,7.62,-2.94,0.04,-0.52,-0.90,2.50,5.60,1.57,0.00,14.31,0.00
141602414,2.31,-13.62,6.50,-71.31,7.75,-1.81,-0.02,-0.48,-0.93,2.50,5.60,1.56,0.00,13.62,0.00
141612418,2.38,-12.94,6.50,-72.06,8.12,-1.06,-0.03,-0.05,-1.04,2.50,5.60,1.56,0.00,12.94,0.00
141625577,2.50,-11.50,6.38,-72.38,8.44,-1.50,-0.11,-0.08,-0.98,2.50,5.60,1.55,0.00,11.50,0.00
141635581,2.62,-10.81,6.38,-72.12,8.75,-2.44,-0.26,-0.17,-0.93,2.50,5.60,1.55,0.00,10.81,0.00
141647421,2.69,-10.12,6.31,-72.12,8.94,-3.56,-0.14,-0.15,-0.92,2.50,5.60,1.54,0.00,10.12,0.00
141657425,2.75,-9.44,6.25,-71.88,9.25,-4.25,-0.03,-0.27,-1.04,2.50,5.60,1.54,0.00,9.44,0.000
141669426,2.81,-8.75,6.19,-72.25,9.31,-4.56,-0.09,-0.45,-1.04,2.50,5.60,1.53,0.00,8.75,0.000
141680947,2.94,-8.06,6.06,-72.50,9.56,-4.38,-0.10,-0.47,-1.05,2.50,5.60,1.53,0.00,8.06,0.000
141691091,3.00,-7.31,6.00,-72.94,9.88,-4.25,-0.13,-0.50,-1.01,2.50,5.60,1.53,0.00,7.31,0.000
141701095,3.12,-6.62,5.94,-73.50,9.94,-4.44,-0.49,-0.58,-0.85,2.50,5.60,1.51,0.00,6.62,0.000
141713518,3.12,-6.00,5.88,-74.88,10.56,-6.06,-0.42,-0.52,-0.91,2.50,5.60,1.51,0.00,6.00,0.00
141723522,3.25,-5.25,5.81,-75.81,10.81,-6.81,-0.49,-0.50,-0.96,2.50,5.60,1.50,0.00,5.25,0.00
141734333,3.38,-4.56,5.69,-75.81,10.81,-6.81,-0.07,-0.32,-1.07,2.50,5.60,1.51,0.00,4.56,0.00
141744336,3.44,-3.81,5.62,-77.06,11.38,-7.56,-0.13,-0.28,-1.10,2.50,5.60,1.49,0.00,3.81,0.00
141754340,3.56,-3.06,5.50,-77.19,11.31,-7.69,-0.18,-0.22,-1.12,2.50,5.60,1.50,0.00,3.06,0.00
141764662,3.69,-2.31,5.38,-77.19,11.62,-7.81,-0.16,-0.15,-1.07,2.50,5.60,1.49,0.00,2.31,0.00
141774665,3.75,-1.56,5.31,-77.00,11.62,-8.31,-0.03,-0.02,-1.01,2.50,5.60,1.49,0.00,1.56,0.00
141785354,3.88,-0.81,5.19,-76.81,11.88,-8.50,-0.17,-0.05,-0.99,2.50,5.60,1.47,0.00,0.81,0.00
141795356,4.00,-0.12,5.06,-76.69,12.19,-8.94,-0.08,-0.12,-0.93,2.50,5.60,1.48,0.00,0.12,0.00
141805360,4.12,0.56,4.94,-76.56,12.38,-9.38,0.05,-0.18,-1.01,2.50,5.60,1.48,0.00,-0.56,0.00
141815364,4.25,1.31,4.88,-76.44,12.75,-9.38,-0.19,-0.24,-0.98,2.50,5.60,1.47,0.00,-1.31,0.00
141825367,4.38,2.06,4.75,-76.56,13.25,-9.44,-0.16,-0.12,-1.00,2.50,5.60,1.48,0.00,-2.06,0.00
141835370,4.50,2.75,4.62,-76.50,13.69,-9.25,-0.16,-0.11,-0.97,2.50,5.60,1.47,0.00,-2.75,0.00
141845374,4.62,3.50,4.50,-76.50,14.31,-9.12,-0.44,-0.03,-0.97,2.50,5.60,1.48,0.00,-3.50,0.00
141855376,4.81,4.25,4.38,-76.19,14.94,-9.31,-0.49,0.21,-1.08,2.50,5.60,1.47,0.00,-4.25,0.00
141865380,4.94,5.00,4.25,-75.56,16.19,-9.44,-0.42,0.13,-1.06,2.50,5.60,1.48,0.00,-5.00,0.00
141875383,5.12,5.69,4.12,-75.12,16.94,-9.56,-0.50,0.17,-1.11,2.50,5.60,1.49,0.00,-5.69,0.00
141885386,5.25,6.44,4.06,-75.12,16.94,-9.56,-0.41,0.10,-1.14,2.50,5.60,1.49,0.00,-6.44,0.00
141895389,5.44,7.12,3.94,-74.56,18.38,-8.62,0.05,-0.03,-1.17,2.50,5.60,1.48,0.00,-7.12,0.00
141905393,5.62,7.88,3.81,-74.50,19.00,-7.62,-0.15,-0.19,-1.09,2.50,5.60,1.49,0.00,-7.88,0.00
141916755,6.00,9.31,3.62,-74.88,19.19,-6.50,-0.28,-0.39,-0.97,2.50,5.60,1.49,0.00,-9.31,0.00
141926768,6.25,10.00,3.56,-75.31,19.50,-5.75,-0.05,-0.16,-0.95,2.50,5.60,1.48,0.00,-10.00,0.00
141936772,6.25,10.00,3.56,-75.38,19.44,-5.12,-0.09,0.01,-0.97,2.50,5.60,1.49,0.00,-10.00,0.00
141946774,6.62,11.50,3.38,-75.31,19.44,-5.06,0.06,0.12,-1.02,2.50,5.60,1.49,0.00,-11.50,0.00
141956778,6.81,12.19,3.31,-74.75,18.94,-5.19,0.45,0.31,-1.14,2.50,5.60,1.48,0.00,-12.19,0.00
141966781,7.00,12.94,3.25,-74.12,18.38,-5.06,0.65,0.23,-1.14,2.50,5.60,1.50,0.00,-12.94,0.00
141976784,7.19,13.62,3.19,-73.12,17.50,-4.69,0.71,0.15,-1.09,2.50,5.60,1.49,0.00,-13.62,0.00
141986787,7.31,14.31,3.12,-72.81,16.62,-4.31,0.90,-0.05,-0.95,2.50,5.60,1.51,0.00,-14.31,0.00
141998749,7.50,15.00,3.06,-72.62,15.75,-4.00,0.78,-0.23,-0.80,2.50,5.60,1.51,0.00,-15.00,0.00
142008752,7.62,15.75,3.00,-72.50,14.31,-3.50,0.57,-0.21,-0.69,2.50,5.60,1.51,0.00,-15.75,0.00
142020957,7.75,16.44,2.94,-72.25,13.25,-3.19,0.64,-0.19,-0.68,2.50,5.60,1.52,0.00,-16.44,0.00
142032418,7.88,17.12,2.88,-72.31,11.94,-3.56,0.68,-0.08,-0.75,2.50,5.60,1.52,0.00,-17.12,0.00
142042465,8.00,17.81,2.81,-72.25,10.62,-3.31,0.76,0.04,-0.81,2.50,5.60,1.53,0.00,-17.81,0.00
142052467,8.06,18.50,2.75,-71.75,9.62,-3.00,0.86,0.10,-0.89,2.50,5.60,1.53,0.00,-18.50,0.00
142065194,8.19,19.19,2.69,-69.69,7.62,-2.44,0.41,0.36,-0.93,2.50,5.60,1.53,0.00,-19.19,0.00
142075198,8.25,19.88,2.62,-68.31,6.81,-2.12,0.06,0.25,-0.82,2.50,5.60,1.53,0.00,-19.88,0.00
142086023,8.31,20.56,2.56,-67.31,6.25,-2.44,-0.28,0.17,-0.77,2.50,5.60,1.54,0.00,-20.56,0.00
142096026,8.38,21.19,2.50,-66.88,6.25,-3.19,-0.32,0.05,-0.59,2.50,5.60,1.55,0.00,-21.19,0.00
142106029,8.44,21.88,2.44,-66.12,6.12,-4.19,-0.23,0.35,-0.60,2.50,5.60,1.55,0.00,-21.88,0.00
142119225,8.62,23.12,2.25,-65.50,6.06,-5.06,-0.17,0.66,-0.58,2.50,5.60,1.55,0.00,-23.12,0.00
142129228,8.69,23.75,2.19,-64.12,6.31,-5.38,-0.07,0.95,-0.58,2.50,5.60,1.55,0.00,-23.75,0.00
142139234,8.75,24.31,2.06,-62.12,6.31,-5.12,0.18,1.35,-0.72,2.50,5.60,1.56,0.00,-24.31,0.00
142149238,8.81,24.94,2.00,-59.94,6.19,-4.44,0.04,1.16,-0.73,2.50,5.60,1.57,0.00,-24.94,0.00
142159240,8.88,25.44,1.94,-57.38,6.44,-3.50,-0.17,0.88,-0.70,2.50,5.60,1.57,0.00,-25.44,0.00
142169243,8.94,26.00,1.88,-55.50,6.38,-2.62,-0.13,0.66,-0.65,2.50,5.60,1.57,0.00,-26.00,0.00
142179246,9.00,26.56,1.81,-54.12,6.56,-1.81,-0.11,0.51,-0.52,2.50,5.60,1.58,0.00,-26.56,0.00
142189250,9.06,27.06,1.81,-52.88,5.88,-1.50,0.16,0.29,-0.44,2.50,5.60,1.58,0.00,-27.06,0.00
142199253,9.12,27.56,1.75,-51.75,5.75,-1.12,0.05,0.39,-0.47,2.50,5.60,1.58,0.00,-27.56,0.00
142209256,9.19,28.06,1.69,-50.69,5.50,-1.69,0.46,0.53,-0.46,2.50,5.60,1.59,0.00,-28.06,0.00
142219258,9.25,28.56,1.62,-49.12,5.06,-2.19,0.23,0.70,-0.47,2.50,5.60,1.59,0.00,-28.56,0.00
142229263,9.31,29.00,1.62,-47.50,4.62,-2.25,0.17,0.64,-0.41,2.50,5.60,1.60,0.00,-29.00,0.00
142239267,9.38,29.44,1.56,-46.00,4.06,-2.31,0.28,0.53,-0.30,2.50,5.60,1.61,0.00,-29.44,0.00
142249269,9.38,29.88,1.50,-44.69,3.25,-2.44,0.39,0.24,-0.02,2.50,5.60,1.61,0.00,-29.88,0.00
142259273,9.44,30.31,1.44,-43.75,2.44,-2.50,0.64,0.24,0.06,2.50,5.60,1.61,0.00,-30.31,0.00
142269276,9.44,30.75,1.38,-43.19,1.75,-2.81,0.62,0.18,0.13,2.50,5.60,1.62,0.00,-30.75,0.00
142279280,9.50,31.12,1.31,-42.56,0.81,-3.56,0.30,0.16,0.09,2.50,5.60,1.62,0.00,-31.12,0.00
142289283,9.50,31.56,1.25,-41.62,-0.06,-4.56,0.34,0.68,-0.08,2.50,5.60,1.63,0.00,-31.56,0.00
142300697,9.50,31.94,1.12,-40.50,-0.62,-5.56,0.02,0.77,-0.13,2.50,5.60,1.63,0.00,-31.94,0.00
142310700,9.56,32.31,1.06,-39.25,-1.00,-6.06,-0.09,0.86,-0.20,2.50,5.60,1.64,0.00,-32.31,0.00
142322308,9.56,32.62,0.94,-37.56,-1.12,-6.44,-0.09,0.85,-0.18,2.50,5.60,1.64,0.00,-32.62,0.00
142333696,9.62,33.00,0.81,-35.94,-1.25,-6.81,0.04,0.79,-0.12,2.50,5.60,1.64,0.00,-33.00,0.00
142343699,9.62,33.31,0.75,-34.19,-1.31,-6.81,0.10,0.74,-0.06,2.50,5.60,1.64,0.00,-33.31,0.00
142353702,9.62,33.62,0.62,-32.50,-1.38,-6.75,0.09,0.66,-0.09,2.50,5.60,1.65,0.00,-33.62,0.00
142365492,9.69,33.88,0.56,-31.06,-1.44,-6.81,-0.16,0.99,-0.24,2.50,5.60,1.65,0.00,-33.88,0.00
142375495,9.69,34.25,0.44,-29.44,-1.31,-6.69,-0.16,0.90,-0.21,2.50,5.60,1.65,0.00,-34.25,0.00
142385771,9.69,34.50,0.38,-27.56,-1.19,-6.44,-0.16,0.90,-0.21,2.50,5.60,1.66,0.00,-34.50,0.00
142395775,9.75,34.75,0.25,-25.81,-0.56,-6.38,-0.24,0.83,-0.19,2.50,5.60,1.66,0.00,-34.75,0.00
142406422,9.81,35.00,0.19,-22.56,-0.06,-6.25,0.05,0.39,0.18,2.50,5.60,1.66,0.00,-35.00,0.000
142416425,9.81,35.19,0.12,-21.56,0.50,-5.75,0.01,0.35,0.23,2.50,5.60,1.67,0.00,-35.19,0.000
142427063,9.88,35.38,0.06,-20.62,0.75,-5.12,-0.02,0.25,0.25,2.50,5.60,1.67,0.00,-35.38,0.000
142437066,9.88,35.56,0.00,-20.62,0.75,-5.12,-0.02,0.25,0.25,2.50,5.60,1.68,0.00,-35.56,0.00
142447069,9.94,35.75,-0.06,-19.62,1.00,-4.50,-0.23,0.00,0.18,2.50,5.60,1.67,0.00,-35.75,0.00
142457074,9.94,35.94,-0.12,-17.88,1.69,-3.62,-0.40,-0.14,0.18,2.50,5.60,1.67,0.00,-35.94,0.00
142467077,10.00,36.12,-0.19,-17.56,1.94,-3.62,-0.30,-0.28,0.25,2.50,5.60,1.68,0.00,-36.12,0.00
142477080,10.00,36.25,-0.25,-17.62,2.19,-4.06,-0.24,-0.38,0.38,2.50,5.60,1.68,0.00,-36.25,0.00
142487082,10.06,36.44,-0.25,-17.62,2.19,-4.06,-0.24,-0.38,0.38,2.50,5.60,1.69,0.00,-36.44,0.00
142497085,10.12,36.62,-0.31,-17.88,2.06,-4.94,0.00,-0.53,0.51,2.50,5.60,1.68,0.00,-36.62,0.00
142507090,10.19,36.81,-0.38,-18.69,2.31,-5.31,0.27,-0.47,0.44,2.50,5.60,1.69,0.00,-36.81,0.00
142518957,10.25,37.12,-0.50,-19.06,2.38,-4.19,0.20,-0.32,0.38,2.50,5.60,1.70,0.00,-37.12,0.00
142528961,10.31,37.31,-0.56,-19.12,2.00,-3.19,0.22,0.06,0.21,2.50,5.60,1.70,0.00,-37.31,0.00
142538964,10.31,37.31,-0.56,-18.94,2.00,-2.62,0.16,0.06,0.16,2.50,5.60,1.69,0.00,-37.31,0.00
142548967,10.38,37.69,-0.62,-18.44,1.75,-2.31,0.00,-0.06,0.19,2.50,5.60,1.70,0.00,-37.69,0.00
142559918,10.38,37.88,-0.69,-18.12,1.69,-2.50,0.03,-0.21,0.22,2.50,5.60,1.71,0.00,-37.88,0.00
142569920,10.38,38.06,-0.69,-18.25,1.56,-2.62,0.25,-0.46,0.42,2.50,5.60,1.71,0.00,-38.06,0.00
142579924,10.44,38.19,-0.75,-18.69,1.31,-2.12,0.32,-0.45,0.46,2.50,5.60,1.71,0.00,-38.19,0.00
142589927,10.50,38.31,-0.81,-19.00,1.31,-1.06,0.42,-0.28,0.42,2.50,5.60,1.72,0.00,-38.31,0.00
142600217,10.50,38.50,-0.81,-19.62,1.00,0.12,0.59,-0.19,0.35,2.50,5.60,1.72,0.00,-38.50,0.00
142610220,10.50,38.75,-0.81,-19.94,0.88,1.94,0.49,0.21,0.10,2.50,5.60,1.72,0.00,-38.75,0.00
142620224,10.44,38.94,-0.75,-19.81,0.62,3.69,0.33,0.43,0.03,2.50,5.60,1.72,0.00,-38.94,0.00
142630228,10.44,39.12,-0.75,-19.31,0.44,5.31,0.20,0.66,0.00,2.50,5.60,1.73,0.00,-39.12,0.00
142642808,10.38,39.31,-0.69,-18.38,0.19,6.25,0.13,0.81,0.01,2.50,5.60,1.73,0.00,-39.31,0.00
142653906,10.38,39.50,-0.69,-17.25,-0.38,6.62,0.20,0.60,0.21,2.50,5.60,1.72,0.00,-39.50,0.00
142665386,10.31,39.62,-0.62,-15.81,-0.50,6.50,0.35,0.39,0.27,2.50,5.60,1.73,0.00,-39.62,0.00
142678083,10.25,39.81,-0.56,-14.12,-1.94,6.00,0.49,-0.11,0.45,2.50,5.60,1.73,0.00,-39.81,0.00
142688087,10.19,39.94,-0.50,-14.12,-1.94,6.00,0.24,0.08,0.44,2.50,5.60,1.74,0.00,-39.94,0.00
142698090,10.12,40.06,-0.50,-14.06,-2.38,6.38,0.05,0.22,0.39,2.50,5.60,1.75,0.00,-40.06,0.00
142708093,10.06,40.25,-0.44,-13.62,-3.00,6.56,-0.11,0.38,0.32,2.50,5.60,1.74,0.00,-40.25,0.00
142718097,10.00,40.38,-0.44,-13.00,-3.44,6.00,-0.19,0.63,0.27,2.50,5.60,1.75,0.00,-40.38,0.00
142728100,9.94,40.50,-0.38,-11.94,-3.69,4.75,-0.27,0.62,0.34,2.50,5.60,1.73,0.00,-40.50,0.00
142738839,9.88,40.62,-0.38,-11.94,-3.69,4.75,-0.16,0.74,0.33,2.50,5.60,1.74,0.00,-40.62,0.00
142748842,9.88,40.69,-0.31,-10.81,-3.81,3.69,-0.20,0.86,0.31,2.50,5.60,1.75,0.00,-40.69,0.00
142758846,9.81,40.81,-0.31,-8.00,-3.75,1.50,-0.18,0.95,0.27,2.50,5.60,1.74,0.00,-40.81,0.00
142768851,9.75,40.88,-0.38,-6.56,-3.81,0.69,-0.22,1.13,0.28,2.50,5.60,1.74,0.00,-40.88,0.00
142780257,9.69,41.00,-0.38,-4.88,-3.44,0.25,-0.18,1.23,0.21,2.50,5.60,1.73,0.00,-41.00,0.00
142790260,9.69,41.00,-0.38,-3.06,-3.00,-0.06,-0.09,1.36,0.16,2.50,5.60,1.74,0.00,-41.00,0.00
142801091,9.69,41.00,-0.38,-1.12,-2.44,-0.06,-0.08,1.50,0.07,2.50,5.60,1.74,0.00,-41.00,0.00
142811094,9.62,41.00,-0.44,1.12,-2.31,0.19,-0.13,2.00,-0.06,2.50,5.60,1.73,0.00,-41.00,0.00
142821098,9.62,40.94,-0.44,3.50,-2.06,0.56,-0.09,2.27,-0.09,2.50,5.60,1.74,0.00,-40.94,0.00
142831101,9.62,40.88,-0.38,6.44,-1.69,0.88,-0.02,2.41,-0.11,2.50,5.60,1.73,0.00,-40.88,0.00
142841757,9.62,40.81,-0.38,9.88,-1.31,1.31,0.07,2.49,-0.12,2.50,5.60,1.73,0.00,-40.81,0.00
142851759,9.56,40.69,-0.38,13.31,-1.19,1.38,0.31,2.50,-0.01,2.50,5.60,1.72,0.00,-40.69,0.00
142863190,9.56,40.50,-0.31,17.06,-1.00,1.81,0.52,2.37,0.02,2.50,5.60,1.71,0.00,-40.50,0.00
142873195,9.56,40.31,-0.31,20.62,-1.31,2.56,0.72,2.30,0.06,2.50,5.60,1.70,0.00,-40.31,0.00
142885175,9.50,40.06,-0.25,24.06,-1.38,3.38,0.76,2.35,0.04,2.50,5.60,1.70,0.00,-40.06,0.00
142895178,9.44,39.81,-0.19,27.25,-1.94,4.62,0.76,2.41,0.00,2.50,5.60,1.69,0.00,-39.81,0.00
142905207,9.44,39.56,-0.12,30.31,-2.31,5.44,0.82,2.52,-0.05,2.50,5.60,1.69,0.00,-39.56,0.00
142916690,9.38,39.19,0.00,33.69,-3.00,6.44,0.81,2.52,-0.13,2.50,5.60,1.68,0.00,-39.19,0.00
142929022,9.25,38.88,0.06,40.62,-5.06,7.50,1.24,2.05,-0.08,2.50,5.60,1.68,0.00,-38.88,-0.00
142939026,9.19,38.50,0.12,40.62,-5.06,7.50,1.24,2.05,-0.08,2.50,5.60,1.65,0.00,-38.50,-0.00
142949030,9.12,38.06,0.25,43.75,-6.31,8.06,1.11,1.71,0.00,2.50,5.60,1.64,0.00,-38.06,-0.00
142959033,9.00,37.62,0.31,49.38,-9.38,8.56,1.16,1.52,0.03,2.50,5.60,1.63,0.00,-37.62,-0.00
142969149,8.88,37.12,0.44,51.69,-10.81,8.81,0.86,1.39,-0.02,2.50,5.60,1.63,0.00,-37.12,-0.00
142979152,8.75,36.62,0.50,53.81,-12.50,8.62,0.92,1.39,-0.04,2.50,5.60,1.63,0.00,-36.62,-0.00
142989154,8.56,36.12,0.62,53.81,-12.50,8.62,0.92,1.39,-0.04,2.50,5.60,1.61,0.00,-36.12,-0.00
142999515,8.44,35.56,0.69,56.12,-13.94,8.38,0.92,1.10,-0.16,2.50,5.60,1.61,0.00,-35.56,-0.00
143009521,8.25,35.00,0.75,60.00,-17.06,8.00,0.95,0.87,-0.21,2.50,5.60,1.59,0.00,-35.00,-0.00
143019739,8.06,34.44,0.88,61.62,-18.56,7.75,0.91,0.75,-0.16,2.50,5.60,1.59,0.00,-34.44,-0.00
143029743,7.88,33.81,0.94,62.81,-20.00,6.94,0.98,0.66,-0.16,2.50,5.60,1.59,0.00,-33.81,-0.00
143039748,7.69,33.19,1.00,62.81,-20.00,6.94,0.98,0.66,-0.16,2.50,5.60,1.58,0.00,-33.19,-0.00
143049751,7.50,32.56,1.00,64.12,-21.44,6.31,1.20,-0.10,0.11,2.50,5.60,1.57,0.00,-32.56,-0.00
143060034,7.25,31.94,1.06,65.38,-24.44,6.06,1.11,-0.17,0.10,2.50,5.60,1.56,0.00,-31.94,-0.00
143070037,7.00,31.25,1.06,65.31,-25.50,6.69,0.91,-0.20,0.03,2.50,5.60,1.56,0.00,-31.25,-0.00
143080040,6.81,30.62,1.12,65.06,-26.50,8.00,0.43,-0.01,-0.12,2.50,5.60,1.55,0.00,-30.62,-0.00
143090043,6.50,30.00,1.19,65.06,-26.50,8.00,0.20,0.18,-0.31,2.50,5.60,1.54,0.00,-30.00,-0.00
143100048,6.25,29.38,1.25,64.81,-27.06,9.25,-0.01,0.30,-0.46,2.50,5.60,1.54,0.00,-29.38,-0.00
143110052,6.00,28.75,1.31,65.50,-27.62,10.56,0.01,0.38,-0.59,2.50,5.60,1.54,0.00,-28.75,-0.00
143120056,5.69,28.12,1.38,65.94,-27.75,11.19,-0.10,0.09,-0.54,2.50,5.60,1.53,0.00,-28.12,-0.00
143130299,5.38,27.44,1.44,66.88,-27.56,11.38,-0.04,-0.02,-0.49,2.50,5.60,1.53,0.00,-27.44,-0.00
